iso3c,iso2c,country,year
SUR,SR,Suriname,2005
SUR,SR,Suriname,2006
SUR,SR,Suriname,2007
SUR,SR,Suriname,2008
SUR,SR,Suriname,2009
SUR,SR,Suriname,2010
SUR,SR,Suriname,2011
SUR,SR,Suriname,2012
SUR,SR,Suriname,2013
SUR,SR,Suriname,2014
SUR,SR,Suriname,2015
SUR,SR,Suriname,2016
SUR,SR,Suriname,2017
SUR,SR,Suriname,2018
SUR,SR,Suriname,2019
SUR,SR,Suriname,2020
SUR,SR,Suriname,2021
SUR,SR,Suriname,2022
SUR,SR,Suriname,2023
SUR,SR,Suriname,2024
SUR,SR,Suriname,2025
SXM,SX,Sint Maarten (Dutch part),2000
SXM,SX,Sint Maarten (Dutch part),2001
SXM,SX,Sint Maarten (Dutch part),2002
SXM,SX,Sint Maarten (Dutch part),2003
SXM,SX,Sint Maarten (Dutch part),2004
SXM,SX,Sint Maarten (Dutch part),2005
SXM,SX,Sint Maarten (Dutch part),2006
SXM,SX,Sint Maarten (Dutch part),2007
SXM,SX,Sint Maarten (Dutch part),2008
SXM,SX,Sint Maarten (Dutch part),2009
SXM,SX,Sint Maarten (Dutch part),2010
SXM,SX,Sint Maarten (Dutch part),2011
SXM,SX,Sint Maarten (Dutch part),2012
SXM,SX,Sint Maarten (Dutch part),2013
SXM,SX,Sint Maarten (Dutch part),2014
SXM,SX,Sint Maarten (Dutch part),2015
SXM,SX,Sint Maarten (Dutch part),2016
SXM,SX,Sint Maarten (Dutch part),2017
SXM,SX,Sint Maarten (Dutch part),2018
SXM,SX,Sint Maarten (Dutch part),2019
SXM,SX,Sint Maarten (Dutch part),2020
SXM,SX,Sint Maarten (Dutch part),2021
SXM,SX,Sint Maarten (Dutch part),2022
SXM,SX,Sint Maarten (Dutch part),2023
SXM,SX,Sint Maarten (Dutch part),2024
SXM,SX,Sint Maarten (Dutch part),2025
TCA,TC,Turks and Caicos Islands,2000
TCA,TC,Turks and Caicos Islands,2001
TCA,TC,Turks and Caicos Islands,2002
TCA,TC,Turks and Caicos Islands,2003
TCA,TC,Turks and Caicos Islands,2004
TCA,TC,Turks and Caicos Islands,2005
TCA,TC,Turks and Caicos Islands,2006
TCA,TC,Turks and Caicos Islands,2007
TCA,TC,Turks and Caicos Islands,2008
TCA,TC,Turks and Caicos Islands,2009
TCA,TC,Turks and Caicos Islands,2010
TCA,TC,Turks and Caicos Islands,2011
TCA,TC,Turks and Caicos Islands,2012
TCA,TC,Turks and Caicos Islands,2013
TCA,TC,Turks and Caicos Islands,2014
TCA,TC,Turks and Caicos Islands,2015
TCA,TC,Turks and Caicos Islands,2016
TCA,TC,Turks and Caicos Islands,2017
TCA,TC,Turks and Caicos Islands,2018
TCA,TC,Turks and Caicos Islands,2019
TCA,TC,Turks and Caicos Islands,2020
TCA,TC,Turks and Caicos Islands,2021
TCA,TC,Turks and Caicos Islands,2022
TCA,TC,Turks and Caicos Islands,2023
TCA,TC,Turks and Caicos Islands,2024
TCA,TC,Turks and Caicos Islands,2025
TTO,TT,Trinidad and Tobago,2000
TTO,TT,Trinidad and Tobago,2001
TTO,TT,Trinidad and Tobago,2002
TTO,TT,Trinidad and Tobago,2003
TTO,TT,Trinidad and Tobago,2004
TTO,TT,Trinidad and Tobago,2005
TTO,TT,Trinidad and Tobago,2006
TTO,TT,Trinidad and Tobago,2007
TTO,TT,Trinidad and Tobago,2008
TTO,TT,Trinidad and Tobago,2009
TTO,TT,Trinidad and Tobago,2010
TTO,TT,Trinidad and Tobago,2011
TTO,TT,Trinidad and Tobago,2012
TTO,TT,Trinidad and Tobago,2013
TTO,TT,Trinidad and Tobago,2014
TTO,TT,Trinidad and Tobago,2015
TTO,TT,Trinidad and Tobago,2016
TTO,TT,Trinidad and Tobago,2017
TTO,TT,Trinidad and Tobago,2018
TTO,TT,Trinidad and Tobago,2019
TTO,TT,Trinidad and Tobago,2020
TTO,TT,Trinidad and Tobago,2021
TTO,TT,Trinidad and Tobago,2022
TTO,TT,Trinidad and Tobago,2023
TTO,TT,Trinidad and Tobago,2024
TTO,TT,Trinidad and Tobago,2025
URY,UY,Uruguay,2000
URY,UY,Uruguay,2001
URY,UY,Uruguay,2002
URY,UY,Uruguay,2003
URY,UY,Uruguay,2004
URY,UY,Uruguay,2005
URY,UY,Uruguay,2006
URY,UY,Uruguay,2007
URY,UY,Uruguay,2008
URY,UY,Uruguay,2009
URY,UY,Uruguay,2010
URY,UY,Uruguay,2011
URY,UY,Uruguay,2012
URY,UY,Uruguay,2013
URY,UY,Uruguay,2014
URY,UY,Uruguay,2015
URY,UY,Uruguay,2016
URY,UY,Uruguay,2017
URY,UY,Uruguay,2018
URY,UY,Uruguay,2019
URY,UY,Uruguay,2020
URY,UY,Uruguay,2021
URY,UY,Uruguay,2022
URY,UY,Uruguay,2023
URY,UY,Uruguay,2024
URY,UY,Uruguay,2025
VCT,VC,St. Vincent and the Grenadines,2000
VCT,VC,St. Vincent and the Grenadines,2001
VCT,VC,St. Vincent and the Grenadines,2002
VCT,VC,St. Vincent and the Grenadines,2003
VCT,VC,St. Vincent and the Grenadines,2004
VCT,VC,St. Vincent and the Grenadines,2005
VCT,VC,St. Vincent and the Grenadines,2006
VCT,VC,St. Vincent and the Grenadines,2007
VCT,VC,St. Vincent and the Grenadines,2008
VCT,VC,St. Vincent and the Grenadines,2009
VCT,VC,St. Vincent and the Grenadines,2010
VCT,VC,St. Vincent and the Grenadines,2011
VCT,VC,St. Vincent and the Grenadines,2012
VCT,VC,St. Vincent and the Grenadines,2013
VCT,VC,St. Vincent and the Grenadines,2014
VCT,VC,St. Vincent and the Grenadines,2015
VCT,VC,St. Vincent and the Grenadines,2016
VCT,VC,St. Vincent and the Grenadines,2017
VCT,VC,St. Vincent and the Grenadines,2018
VCT,VC,St. Vincent and the Grenadines,2019
VCT,VC,St. Vincent and the Grenadines,2020
VCT,VC,St. Vincent and the Grenadines,2021
VCT,VC,St. Vincent and the Grenadines,2022
VCT,VC,St. Vincent and the Grenadines,2023
VCT,VC,St. Vincent and the Grenadines,2024
VCT,VC,St. Vincent and the Grenadines,2025
VEN,VE,"Venezuela, RB",2000
VEN,VE,"Venezuela, RB",2001
VEN,VE,"Venezuela, RB",2002
VEN,VE,"Venezuela, RB",2003
VEN,VE,"Venezuela, RB",2004
VEN,VE,"Venezuela, RB",2005
VEN,VE,"Venezuela, RB",2006
VEN,VE,"Venezuela, RB",2007
VEN,VE,"Venezuela, RB",2008
VEN,VE,"Venezuela, RB",2009
VEN,VE,"Venezuela, RB",2010
VEN,VE,"Venezuela, RB",2011
VEN,VE,"Venezuela, RB",2012
VEN,VE,"Venezuela, RB",2013
VEN,VE,"Venezuela, RB",2014
VEN,VE,"Venezuela, RB",2015
VEN,VE,"Venezuela, RB",2016
VEN,VE,"Venezuela, RB",2017
VEN,VE,"Venezuela, RB",2018
VEN,VE,"Venezuela, RB",2019
VEN,VE,"Venezuela, RB",2020
VEN,VE,"Venezuela, RB",2021
VEN,VE,"Venezuela, RB",2022
VEN,VE,"Venezuela, RB",2023
VEN,VE,"Venezuela, RB",2024
VEN,VE,"Venezuela, RB",2025
VGB,VG,British Virgin Islands,2000
VGB,VG,British Virgin Islands,2001
VGB,VG,British Virgin Islands,2002
VGB,VG,British Virgin Islands,2003
VGB,VG,British Virgin Islands,2004
VGB,VG,British Virgin Islands,2005
VGB,VG,British Virgin Islands,2006
VGB,VG,British Virgin Islands,2007
VGB,VG,British Virgin Islands,2008
VGB,VG,British Virgin Islands,2009
VGB,VG,British Virgin Islands,2010
VGB,VG,British Virgin Islands,2011
VGB,VG,British Virgin Islands,2012
VGB,VG,British Virgin Islands,2013
VGB,VG,British Virgin Islands,2014
VGB,VG,British Virgin Islands,2015
VGB,VG,British Virgin Islands,2016
VGB,VG,British Virgin Islands,2017
VGB,VG,British Virgin Islands,2018
VGB,VG,British Virgin Islands,2019
VGB,VG,British Virgin Islands,2020
VGB,VG,British Virgin Islands,2021
VGB,VG,British Virgin Islands,2022
VGB,VG,British Virgin Islands,2023
VGB,VG,British Virgin Islands,2024
VGB,VG,British Virgin Islands,2025
VIR,VI,Virgin Islands (U.S.),2000
VIR,VI,Virgin Islands (U.S.),2001
VIR,VI,Virgin Islands (U.S.),2002
VIR,VI,Virgin Islands (U.S.),2003
VIR,VI,Virgin Islands (U.S.),2004
VIR,VI,Virgin Islands (U.S.),2005
VIR,VI,Virgin Islands (U.S.),2006
VIR,VI,Virgin Islands (U.S.),2007
VIR,VI,Virgin Islands (U.S.),2008
VIR,VI,Virgin Islands (U.S.),2009
VIR,VI,Virgin Islands (U.S.),2010
VIR,VI,Virgin Islands (U.S.),2011
VIR,VI,Virgin Islands (U.S.),2012
VIR,VI,Virgin Islands (U.S.),2013
VIR,VI,Virgin Islands (U.S.),2014
VIR,VI,Virgin Islands (U.S.),2015
VIR,VI,Virgin Islands (U.S.),2016
VIR,VI,Virgin Islands (U.S.),2017
VIR,VI,Virgin Islands (U.S.),2018
VIR,VI,Virgin Islands (U.S.),2019
VIR,VI,Virgin Islands (U.S.),2020
VIR,VI,Virgin Islands (U.S.),2021
VIR,VI,Virgin Islands (U.S.),2022
VIR,VI,Virgin Islands (U.S.),2023
VIR,VI,Virgin Islands (U.S.),2024
VIR,VI,Virgin Islands (U.S.),2025
