iso3c,iso2c,country,year,eg_elc_accs_ru_zs,ag_lnd_agri_zs,ag_lnd_agri_k2,tx_val_agri_zs_un,tm_val_agri_zs_un,nv_agr_totl_zs,nv_agr_totl_cd,er_h2o_fwag_zs,sl_agr_empl_fe_zs,sl_agr_empl_ma_zs
BRA,BR,Brazil,2020,98.7,28.3324758857832,2368068,5.66289566704727,1.05566991798218,5.7114851151592,84307648275.0384,61.76558306,4.37073597386259,12.7952492941125
BRA,BR,Brazil,2021,97.3,28.3296044335223,2367828,4.78121835605649,1.04685586370637,6.55876261207381,109573801252.521,61.3133264,4.5802428180644,12.9653054510526
BRA,BR,Brazil,2022,97.3,28.3267329812614,2367588,4.71781466641353,0.920762602473935,5.76747490842218,112576717246.95,60.84191934,3.97988064125116,12.2188058097408
BRA,BR,Brazil,2023,99,28.3267329812614,2367588,4.1679968006038,0.796975113612751,6.02306023514157,131973192343.777,NA,3.49366518630801,11.6835131449
BRA,BR,Brazil,2024,NA,NA,NA,5.64764245426311,0.78333011913232,5.7522764094249,125734503064.3,NA,3.22682647872417,11.0493839743614
BRA,BR,Brazil,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRB,BB,Barbados,2000,100,41.8604651162791,180,0.157456167999215,2.31253139153961,1.99542408890342,61050000,67.65432099,2.05158651626097,4.33006055617614
BRB,BB,Barbados,2001,100,41.8604651162791,180,0.197654338519961,2.27678616664394,2.11818628253397,64700000,67.65432099,2.18615217462878,4.95800795638721
BRB,BB,Barbados,2002,100,39.5348837209302,170,0.54215091016199,2.5915499310317,1.8895863511991,58700000,67.65432099,1.88534240303486,5.02687182507546
BRB,BB,Barbados,2003,100,39.5348837209302,170,0.656312193176786,1.94428501152034,1.9785013241938,63500000,67.65432099,2.20770992738438,5.66796828777659
BRB,BB,Barbados,2004,100,37.2093023255814,160,0.256086090962439,2.25023993568014,1.64319930323704,56600000,67.65432099,2.15719844357977,5.50355347547235
BRB,BB,Barbados,2005,99.9,37.2093023255814,160,0.205057314196062,1.88515007874279,1.58659510407121,60600000,67.65432099,1.50510994115825,3.90678254942059
BRB,BB,Barbados,2006,100,37.2093023255814,160,1.00924725519444,2.04370764067694,1.45016267901105,61158050,67.65432099,2.30349013657056,5.8798472176864
BRB,BB,Barbados,2007,100,37.2093023255814,160,0.334547760938026,2.64464812990964,1.34702257839806,62983650,67.65432099,2.20675355450237,4.68025043322712
BRB,BB,Barbados,2008,100,37.2093023255814,160,0.178020045646107,1.74743180154688,1.29586496388702,62077250,67.65432099,2.23457046920037,4.08203344181349
BRB,BB,Barbados,2009,100,37.2093023255814,160,0.18738689887038,1.9542510159349,1.43755847574072,64213000,67.65432099,1.77296013067043,4.8612222917606696
BRB,BB,Barbados,2010,100,34.8837209302326,150,0.450604712034072,1.7815534468404,1.60499920675492,91050000,67.65432099,1.75864431009322,4.8083562267699
BRB,BB,Barbados,2011,100,32.5581395348837,140,0.273693515305086,1.26084573087914,1.56186540940474,88450000,67.65432099,1.67105483434033,4.63168589883156
BRB,BB,Barbados,2012,100,30.2325581395349,130,0.423418588893605,1.09774253668171,1.64889047028092,95000000,67.65432099,1.59846941924335,4.58175269753642
BRB,BB,Barbados,2013,100,29.0697674418605,125,0.434097949589433,1.12689163461917,1.81835827216262,103050000,67.65432099,1.65949049156799,4.38852526681998
BRB,BB,Barbados,2014,100,27.906976744186,120,0.320378719003123,1.12439653226999,1.75248194142974,98500000,67.65432099,1.62802773450625,4.28437706200991
BRB,BB,Barbados,2015,100,25.5813953488372,110,0.577540867316292,1.0780028930833,1.63035371129226,92900000,67.65432099,1.60148196838866,4.19483131455186
BRB,BB,Barbados,2016,100,23.2558139534884,100,0.190532804964181,1.14119244482867,1.69703591442569,96300000,67.65432099,1.86192774608747,3.85150005791729
BRB,BB,Barbados,2017,100,23.2558139534884,100,0.265705725230962,1.12061372039095,1.80357724149459,102500000,67.65432099,1.78800606697002,4.41032012018953
BRB,BB,Barbados,2018,100,23.2558139534884,100,0.171049724385292,1.00838204724102,2.16846191654379,130150000,67.65432099,1.68417958703799,4.46864223675362
BRB,BB,Barbados,2019,100,23.2558139534884,100,0.0847386620386496,1.0169004966584,2.26149614158086,139350000,67.65432099,1.01742925687198,4.6841216716524
BRB,BB,Barbados,2020,100,23.2558139534884,100,0.0237301299988114,1.16458370728189,3.09133446149009,167150000,67.65432099,1.44954184671018,4.49557522123894
BRB,BB,Barbados,2021,100,23.2558139534884,100,0.0839587367806429,1.30278440853746,1.98064749350573,117800000,67.65432099,1.81686731839185,4.02025519077742
BRB,BB,Barbados,2022,100,23.2558139534884,100,0.0243758758624251,1.20169346093006,1.44882278609711,99750000,67.65432099,2.17491968859433,3.50429139627381
BRB,BB,Barbados,2023,100,23.2558139534884,100,0.0481753960797321,0.992378624926299,1.65230332606514,119350000,NA,0.834538141112813,1.89108151453874
BRB,BB,Barbados,2024,NA,NA,NA,0.051472745779239,0.872064883191731,1.57507618647515,118100000,NA,0.795375459826438,1.7994392445145
BRB,BB,Barbados,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHL,CL,Chile,2000,86.5,20.3219229300151,151100,10.8434280073323,1.1627387247609,5.08296243051118,3981980097.32305,NA,4.45939421318637,16.7030743619347
CHL,CL,Chile,2001,82.2,20.3757202111005,151500,11.0373829723371,1.16488514070611,4.06242026416145,2907666723.96443,NA,4.48305552419351,15.5281643060862
CHL,CL,Chile,2002,83.1,20.9338670023617,155650,10.1554073216849,1.15438701666425,4.06503324753284,2856256828.49337,NA,4.55739792393317,15.3666234365978
CHL,CL,Chile,2003,92.8,20.7455765185628,154250,8.87615283361159,1.06043796238807,4.09477533093825,3132199281.26328,NA,4.71940803009963,15.5170060022383
CHL,CL,Chile,2004,85.3,21.4314918524018,159350,7.85936240948095,1.1237454352048,3.75826582540335,3723538914.51326,NA,4.54669853404676,15.0331850302291
CHL,CL,Chile,2005,86.4,21.364245251045,158850,6.30133071661755,0.982921918420102,3.92221193789503,4796635560.9374,NA,4.37020676004295,14.549246263742
CHL,CL,Chile,2006,96.4,21.2499260287385,158000,4.89812734086334,0.555239040717325,3.71204514365714,5710740845.09286,83.03697432,4.19795510069528,14.0854054290685
CHL,CL,Chile,2007,88.5,21.1584706508933,157320,5.82711836823225,0.796359847050153,3.55057108879902,6124418276.41666,83.75824558,4.03907619973187,13.6284210151539
CHL,CL,Chile,2008,89.6,20.7361278330993,154179.746,6.57919893184152,0.639667141247133,3.42443226132978,6160368529.60416,84.49458339,3.89428578100553,13.168789746954
CHL,CL,Chile,2009,97.7,20.3137863602374,151039.502,5.89838603543086,0.670330685146669,3.69712695588486,6350847068.21903,85.24398265,3.80767588335886,13.0124195826986
CHL,CL,Chile,2010,98.3,19.7952795575712,147184.238,5.54853215920746,0.681205175731423,3.47828463189786,7549658854.29239,86.00679401,3.68482589219401,12.6559542692505
CHL,CL,Chile,2011,97.8,19.3910934566367,144178.985,5.69727712832753,0.637639007565278,3.62618323583881,9115592752.3596,86.78338078,3.75027214797841,12.1769296054459
CHL,CL,Chile,2012,100,18.8793126590382,140373.731,5.63537686967214,0.603973187568249,3.27493353961752,8744884160.75274,87.5741195,3.58993546268581,11.7234229867877
CHL,CL,Chile,2013,100,18.448229127999895,137168.487,6.28718326991385,0.625478886143961,3.47337532789926,9634970145.29401,88.37940057,3.44202655108341,10.584554331418
CHL,CL,Chile,2014,100,18.0003149864236,133505.233,6.77292138544034,0.671920286836494,3.94662062999462,10243887114.0184,89.19962889,3.27461111539099,10.4207063276848
CHL,CL,Chile,2015,100,17.5651877090955,130277.969,7.28384867533669,0.747803926016877,3.7094042753649,8993463864.82822,90.03522452,3.23348858917908,10.3325166777264
CHL,CL,Chile,2016,100,17.0258627541733,126380.725,7.21423307162823,0.691049474469737,4.19908937129196,10470213679.0814,90.88662342,3.60737561960712,10.2206938969721
CHL,CL,Chile,2017,100,16.5754635041584,123037.471,6.83863059311091,0.695953262071188,4.28097161377037,11822085480.0084,90.88662342,3.67427253164802,10.0487204781976
CHL,CL,Chile,2018,100,16.0160767248496,118885.217,7.88783912226226,0.690140286352189,3.92743592461123,11619616214.6157,90.88662342,3.51214463539127,9.91257264724712
CHL,CL,Chile,2019,100,15.435346965027,114658.641,6.92734745193505,0.730485685781728,3.987812171379,11097485442.7441,90.88662342,3.23997286183304,9.7598478438246
CHL,CL,Chile,2020,100,14.9026289456383,110701.443,5.36771948946854,0.722555604478052,4.04542684409947,10277089708.0288,90.88662342,3.87837271369822,9.44999557104145
CHL,CL,Chile,2021,100,14.5631870231053,108179.961,5.17365429726542,0.698865336363797,3.50586436813615,11054886001.5854,90.88662342,3.5062634681211,8.64327608611667
CHL,CL,Chile,2022,100,14.3199327104591,106372.991,5.66518101318708,0.686381551348096,3.23467925849162,9743713560.06479,90.88662342,3.39497444792172,8.43438174754897
CHL,CL,Chile,2023,100,14.4010249751882,106975.37,4.83618753107765,0.654366070666175,3.49022733362425,11710342833.3599,NA,3.19150256366769,8.44234984017975
CHL,CL,Chile,2024,NA,NA,NA,5.33512337473342,0.663435886034956,3.91236351235161,12921250975.8143,NA,3.47938632107062,8.25220830608783
CHL,CL,Chile,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COL,CO,Colombia,2000,83.3,40.4317260027039,448590,4.7254703001525,2.81828452076798,8.3057195333068,8295343609.11232,63.51665376,6.66093987614497,27.8981068928598
COL,CO,Colombia,2001,94.3,37.6250563316809,417450,5.28833706186945,2.24203453875382,8.32097267667621,8171248522.85486,61.87546409,6.7813861279567,28.0141358564646
COL,CO,Colombia,2002,82.1,37.5006759801713,416070,6.01221304105092,2.29424653939034,8.51000517684848,8335193740.03211,60.42279674,6.16967589437395,27.2853342887385
COL,CO,Colombia,2003,82.7,37.9008562415502,420510,5.53783864719401,2.48166155645064,8.32877416512145,7882765739.7436,59.12793289,7.30427321387051,27.650144761803
COL,CO,Colombia,2004,83.2,38.2073005858495,423910,4.48272735541723,1.98213264580538,7.91098316231374,9263161366.81289,57.96648388,6.87853922186033,26.5524501864107
COL,CO,Colombia,2005,88.9,38.3569175304191,425570,4.54415247858718,1.65996232031327,7.52726670177951,10959740182.6322,56.91884054,6.75626356667544,27.2780367655401
COL,CO,Colombia,2006,84.4,38.011716989635,421740,4.35770865458047,1.67136597389466,7.18676953071771,11627687073.4214,55.96905708,6.01216368909063,26.4092182533243
COL,CO,Colombia,2007,85,38.2478593961244,424360,4.27284803489222,1.39047147085997,6.93455867595786,14301108522.6936,55.10403373,5.90605010855564,24.7414774768579
COL,CO,Colombia,2008,87,38.408292023434,426140,3.42850536971192,1.31500321355059,6.6873848504052,16217185820.3306,54.31290898,5.82403693495014,24.3152649707327
COL,CO,Colombia,2009,83.8,38.3415953132041,425400,3.43076181511165,1.23764796101593,6.68974069628809,15551550762.1594,67.92999366,6.10144613596948,25.471281498055
COL,CO,Colombia,2010,86.2,38.3082469580892,425030,3.31717714604267,1.36348137657806,6.32485387641069,18120613639.5651,77.50271531,6.07044711290745,25.1077443425353
COL,CO,Colombia,2011,85.5,37.603424966201,417210,2.37592500675541,1.22194658831333,6.09169610822215,20405118997.7715,76.96223632,6.26362777968827,24.2279766920634
COL,CO,Colombia,2012,87.1,38.411536728256,426176,2.2863182365442,0.920461282248011,5.58268705354932,20694526449.9221,72.64285741,6.55853973638495,23.4908899338295
COL,CO,Colombia,2013,90.1,40.392609283461,448156,2.53941056163315,0.865409177133423,5.39271495449472,20605223942.4901,74.29346287,6.10918384822764,22.8837562113069
COL,CO,Colombia,2014,89.9,40.3785488958991,448000,2.78954251103475,0.822955496977952,5.44695721474421,20766026770.2095,74.71249581,5.90873619474174,22.0821625343971
COL,CO,Colombia,2015,91.8,40.3644885083371,447844,4.0043653679333,0.840691197605632,5.98042480849816,17552090518.0814,75.44063337,6.18416201418965,21.7693478197177
COL,CO,Colombia,2016,92.8,40.3504281207751,447688,4.68178275723536,0.931429538108366,6.60641226605787,18677655383.9205,73.70484788,6.18932820090885,21.7467031194881
COL,CO,Colombia,2017,92.7,39.195132942767,434870,3.93054100144326,0.951666087145952,6.38966355268118,19927244054.7848,75.00682272,6.63849703154838,22.4347655521024
COL,CO,Colombia,2018,92.6,39.7007661108607,440480,3.7746310572938,0.962266912617187,6.22570968960033,20806210846.616,75.59462976,6.58901092354511,22.4382142437616
COL,CO,Colombia,2019,97.1,39.9765660207301,443540,4.05333009652959,0.858271546798446,6.41072082168314,20708660529.0066,75.310900470000007,5.79314781942348,21.511101724356
COL,CO,Colombia,2020,98.5,39.8467278954484,442099.446,4.93670062837767,0.876571396632582,7.50848046663348,20299052491.5933,81.32254648,6.17554813956831,21.9527875847296
COL,CO,Colombia,2021,100,38.7691151870212,430143.333,4.5668873886579,0.941352250750713,7.77187301385002,24755330012.1092,82.25399558,6.10739067921108,20.8725170350292
COL,CO,Colombia,2022,100,37.6412798557909,417630,3.90101281557548,0.97499816613557,8.83154473689041,30524688231.4051,82.17445509,5.77972954266441,20.5348733500272
COL,CO,Colombia,2023,94.8,36.4876070301938,404830,4.51438004401259,0.824174167467311,8.80792294653033,32262702686.4588,NA,5.99439047292146,20.1158833109862
COL,CO,Colombia,2024,NA,NA,NA,5.08801286297382,0.844166761141996,9.28279635992211,38878036435.8259,NA,5.9156424672652,19.9382645684928
COL,CO,Colombia,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CRI,CR,Costa Rica,2000,92.8,36.036036036036,18400,3.00174253835401,0.80202394886329,9.24882318534345,1388584061.13112,NA,7.32366271256707,21.6756044042547
CRI,CR,Costa Rica,2001,95.8,35.8989424206815,18330,3.37783292501372,0.837236718468506,8.37953627007384,1338729323.1368,NA,7.32870390717708,21.4599577655698
CRI,CR,Costa Rica,2002,96.3,35.7618488053271,18260,3.41247791644975,0.722986699717162,8.42775029018437,1397221608.58207,NA,7.95378583946089,21.5402915086739
CRI,CR,Costa Rica,2003,96.7,35.8206032119076,18290,3.07027001119044,0.878776480870287,8.84007800871514,1526837102.29268,NA,7.8779531358289,20.4778417243441
CRI,CR,Costa Rica,2004,97.3,35.6835095965531,18220,3.33333971935751,1.0219509464053,8.85240876800238,1647485929.94314,NA,7.71254257642312,19.8775916763798
CRI,CR,Costa Rica,2005,97.4,35.3505679592636,18050,2.99597105708273,1.06584009387763,8.62223694626727,1727951679.91965,NA,8.95792204770967,20.0238482327882
CRI,CR,Costa Rica,2006,97.6,35.5464159811986,18150,3.09807167944351,0.958485445266053,8.42982819706634,1914881023.37408,NA,8.24382232458045,18.5044802620712
CRI,CR,Costa Rica,2007,97.7,35.2526439482961,18000,2.23732042458395,1.04246909482606,7.91531104342903,2128007684.23722,NA,9.22782109949637,16.8089678661923
CRI,CR,Costa Rica,2008,97.8,35.1155503329416,17930,2.54512026586132,1.1424427144545,6.97696046934205,2149025621.38776,NA,7.73721040365006,16.3321886519013
CRI,CR,Costa Rica,2009,98.2,35.5660007833921,18160,1.93900227144795,0.744767748599759,7.04962970066208,2167459007.8647,NA,7.55101332693348,16.1041022960353
CRI,CR,Costa Rica,2010,97.1,35.6247551899726,18190,2.65724842050275,1.11533518287297,6.48518940835947,2442232637.89304,NA,8.58645802536317,18.1671797180276
CRI,CR,Costa Rica,2011,97.3,35.6247551899726,18190,2.55350012156459,1.10075544673861,5.59987212230861,2394651683.29878,NA,8.47672863760046,17.7714128460193
CRI,CR,Costa Rica,2012,98.1,35.4876615746181,18120,2.38837874658171,1.00431646574085,5.13084191429059,2423381573.70479,71.55651896,7.49267354925435,17.7058135436596
CRI,CR,Costa Rica,2013,98.4,35.2722287504896,18010,2.15642853164522,0.916292988827797,4.78335093294853,2437101459.87219,70.21118641,7.51289647940497,16.9390106310286
CRI,CR,Costa Rica,2014,98.3,34.9588719153937,17850,2.19694280572345,0.954421858659943,4.88788378983139,2542501616.44008,70.6281589,9.15107920361494,18.398613363188
CRI,CR,Costa Rica,2015,97.7,34.4533666274971,17591.889,2.53580988192383,1.05195537148832,4.74911042904841,2680489148.04253,72.09718174,9.23269974540099,20.1171488472195
CRI,CR,Costa Rica,2016,98.5,34.1310771641206,17427.328,2.2395665717591,1.12187276767548,4.9143557868633,2891951913.58366,73.14079566,9.13028230755743,19.8193176912695
CRI,CR,Costa Rica,2017,98.9,33.8087877007442,17262.767,2.10408208966107,1.12890647454819,4.69977633159901,2844118743.58704,81.96721311,8.89354413377531,19.3642456021548
CRI,CR,Costa Rica,2018,98.9,33.7196494320407,17217.253,1.89231395920729,1.12371977067271,4.48382833722173,2798813046.03111,68.63016293,9.32331935008906,19.876968088181
CRI,CR,Costa Rica,2019,98.9,33.6305131218175,17171.74,1.8073658935028,1.02800105768122,4.20205116302465,2706863473.33596,65.97668356,9.10386490947009,19.490497850841
CRI,CR,Costa Rica,2020,99.7,33.541374853114,17126.226,1.59028167217556,1.05020406893501,4.34422556035497,2710606071.17765,66.16604592,10.26260485334,20.485611945104
CRI,CR,Costa Rica,2021,100,33.342687034861,17024.776,1.68950886646394,1.13519660901207,4.36671325937127,2836648624.01897,60.71932866,8.72721195695612,19.3569472812286
CRI,CR,Costa Rica,2022,100,33.1439992166079,16923.326,1.4794386570959,1.15681111817637,4.14007362090085,2866737095.36504,60.71932866,8.02510865406644,16.9772245873792
CRI,CR,Costa Rica,2023,100,33.1439992166079,16923.326,1.23696114075763,0.995764455929772,3.80047657288839,3287334000.42058,NA,7.66873380162724,17.0413479245409
CRI,CR,Costa Rica,2024,NA,NA,NA,1.10627636932224,1.03009843065264,3.56242614167823,3396788401.44388,NA,6.5004314887974,15.3280890583585
CRI,CR,Costa Rica,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUB,CU,Cuba,2000,87.8,61.024208566108,65540,0.200620524728369,1.26333097259206,6.60125501383918,2017700000,52.06804732,9.12067937448306,28.3736960491432
CUB,CU,Cuba,2001,85.3,61.9739292364991,66560,0.176648944849402,1.07988884595849,6.37956720450471,2021200000,52.24840366,9.00245250318825,28.071915319158
CUB,CU,Cuba,2002,82.4,62.5434721308394,66540,0.212578716124395,0.929443856034335,5.94572870305592,1997200000,52.4284117,9.02198221439594,28.2034177288889
CUB,CU,Cuba,2003,86.5,62.3872180451128,66380,0.196475127382635,0.769077994746168,5.74521185921362,2062600000,52.60807246,9.05246151796933,28.3464094897676
CUB,CU,Cuba,2004,87.1,61.3476177051029,65280,0.122642445200317,0.914738750412553,5.4744391801691,2091400000,52.78738692,10.0283371307575,27.2903396802925
CUB,CU,Cuba,2005,87.7,62.3543780533634,66370,0.144000221816641,0.721604014044816,4.36365221842694,1860828700,52.9663561,9.38491045077084,26.4539776156386
CUB,CU,Cuba,2006,88.4,62.294465846096,66300,0.13349034557173,0.497837174098378,3.40501452330934,1662870370.37037,53.14498099,9.36197289503046,26.3340695173524
CUB,CU,Cuba,2007,89,62.1946636602781,66200,NA,NA,3.90810167923978,2120648148.14815,50.15496182,8.56328948467723,24.9601560565428
CUB,CU,Cuba,2008,89.7,61.6967305524239,65670,NA,NA,3.81703869500364,2149074074.07407,57.17771097,8.57830416702855,24.7774180360732
CUB,CU,Cuba,2009,90.4,61.1969184517099,65138,NA,NA,3.93041237113402,2259259259.25926,59.48685775,8.35426878037776,25.242223913679
CUB,CU,Cuba,2010,91.1,60.7027433295753,64612,NA,NA,3.61428926750404,2152777777.77778,59.29211626,8.51615424700365,24.9465840692643
CUB,CU,Cuba,2011,91.8,59.9627560521415,64078,NA,NA,3.60487027105378,2487000000,61.36005938,8.92896526802013,26.5529459836115
CUB,CU,Cuba,2012,92.7,60.062447842924,64056,NA,NA,3.85009775638835,2816000000,63.23307762,8.31652062755637,26.379480899239802
CUB,CU,Cuba,2013,93.6,60.8549222797927,63423,NA,NA,3.92492352361694,3028000000,64.93749102,7.98662257817116,25.6204525728168
CUB,CU,Cuba,2014,94.5,60.3622380311479,62788.8,NA,NA,3.93770588957314,3176000000,64.93749102,8.31760020421263,25.9283439312201
CUB,CU,Cuba,2015,95.5,59.9452449567723,62403,NA,NA,3.83575415916853,3342200000,64.93749102,8.15103852602831,25.4838191177226
CUB,CU,Cuba,2016,96.4,59.8490965013456,62267,1.6375186125421,0.570915086263977,3.9383388809409,3598476300,64.93749102,7.93626647963234,25.0763402993754
CUB,CU,Cuba,2017,97.4,60.6936416184971,63000,1.49256768069266,0.401191124805207,3.80018101210528,3680500000,64.93749102,7.75940852213875,24.6378478491044
CUB,CU,Cuba,2018,98.3,60.6936416184971,63000,1.51749435519756,0.317955791294215,3.78237294808932,3784265500,64.93749102,7.55493369554989,24.1802777131793
CUB,CU,Cuba,2019,99.5,61.6666666666667,64010,1.95228070733584,0.426142228885137,3.56732632295441,3689600000,64.93749102,7.32424561774285,23.7763492588393
CUB,CU,Cuba,2020,99.7,61.6666666666667,64010,1.77078544043218,0.561528813020029,2.7619420225054,2965000000,64.93749102,7.29277004681701,23.793627302591
CUB,CU,Cuba,2021,100,61.6666666666667,64010,1.63519771122459,0.399512204899449,0.882032508097678,NA,64.93749102,7.35709329464455,23.1607856220849
CUB,CU,Cuba,2022,100,61.6666666666667,64010,1.47376891199416,0.356951248633993,0.800672255103121,NA,64.93749102,7.05209942768445,22.4757006476672
CUB,CU,Cuba,2023,100,61.6666666666667,64010,NA,NA,1.40578740133741,NA,NA,6.792158218938,22.2342349319182
CUB,CU,Cuba,2024,NA,NA,NA,NA,NA,1.23974637193497,NA,NA,6.56147807201809,21.8145785425558
CUB,CU,Cuba,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUW,CW,Curacao,2000,100,NA,NA,NA,NA,0.547435712443223,11608435.7541899,NA,NA,NA
CUW,CW,Curacao,2001,100,NA,NA,NA,NA,0.854068446202031,18306536.3128492,NA,NA,NA
CUW,CW,Curacao,2002,100,NA,NA,NA,NA,0.617357970979196,13339776.5363128,NA,NA,NA
CUW,CW,Curacao,2003,100,NA,NA,NA,NA,0.58814648704912,12951675.9776536,NA,NA,NA
CUW,CW,Curacao,2004,100,NA,NA,NA,NA,0.559760348644267,12522737.4301676,NA,NA,NA
CUW,CW,Curacao,2005,100,NA,NA,NA,NA,0.588865493053005,13806759.7765363,NA,NA,NA
CUW,CW,Curacao,2006,100,NA,NA,NA,NA,0.557540406312578,13702011.1731844,NA,NA,NA
CUW,CW,Curacao,2007,100,NA,NA,NA,NA,0.637151950359926,16526648.0446927,NA,NA,NA
CUW,CW,Curacao,2008,100,NA,NA,NA,NA,0.643381307320106,18230055.8659218,NA,NA,NA
CUW,CW,Curacao,2009,100,NA,NA,NA,NA,0.45835259199559,13150837.9888268,NA,NA,NA
CUW,CW,Curacao,2010,100,NA,NA,NA,NA,0.441001800600715,13015474.8603352,NA,NA,NA
CUW,CW,Curacao,2011,100,NA,NA,NA,NA,0.309494637952041,9068478.36140464,NA,NA,NA
CUW,CW,Curacao,2012,100,NA,NA,NA,NA,0.188964645340471,5693195.34688872,NA,NA,NA
CUW,CW,Curacao,2013,100,NA,NA,NA,NA,0.227822359865052,6911147.58669391,NA,NA,NA
CUW,CW,Curacao,2014,100,NA,NA,NA,NA,0.207327469043548,6342991.09129715,NA,NA,NA
CUW,CW,Curacao,2015,100,NA,NA,NA,NA,0.205941926250781,6299308.82874184,NA,NA,NA
CUW,CW,Curacao,2016,100,NA,NA,NA,NA,0.169566818227653,5128870.91306415,NA,NA,NA
CUW,CW,Curacao,2017,100,NA,NA,NA,NA,0.166281799037794,5044047.37765083,NA,NA,NA
CUW,CW,Curacao,2018,100,NA,NA,NA,NA,0.214779231020139,6542958.93345883,NA,NA,NA
CUW,CW,Curacao,2019,100,NA,NA,NA,NA,0.231767415923432,7013569.66566961,NA,NA,NA
CUW,CW,Curacao,2020,100,NA,NA,NA,NA,0.268419094008961,6802619.16300531,NA,NA,NA
CUW,CW,Curacao,2021,100,NA,NA,NA,NA,0.259155789090013,7099817.38046302,NA,NA,NA
CUW,CW,Curacao,2022,100,NA,NA,NA,NA,0.266174394247715,8185343.95884888,NA,NA,NA
CUW,CW,Curacao,2023,100,NA,NA,NA,NA,0.268253397737773,8802518.89334609,NA,NA,NA
CUW,CW,Curacao,2024,NA,NA,NA,NA,NA,0.278843714536945,9930121.56358374,NA,NA,NA
CUW,CW,Curacao,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CYM,KY,Cayman Islands,2000,100,11.25,27,NA,NA,NA,NA,NA,NA,NA
CYM,KY,Cayman Islands,2001,100,11.25,27,NA,NA,NA,NA,NA,NA,NA
CYM,KY,Cayman Islands,2002,100,11.25,27,NA,NA,NA,NA,NA,NA,NA
CYM,KY,Cayman Islands,2003,100,11.25,27,NA,NA,NA,NA,NA,NA,NA
CYM,KY,Cayman Islands,2004,100,11.25,27,NA,NA,NA,NA,NA,NA,NA
CYM,KY,Cayman Islands,2005,100,11.25,27,NA,NA,NA,NA,NA,NA,NA
CYM,KY,Cayman Islands,2006,100,11.25,27,NA,NA,0.233902314810638,9824571.52055557,NA,NA,NA
CYM,KY,Cayman Islands,2007,100,11.25,27,NA,NA,0.249992681417999,11165368.2082591,NA,NA,NA
CYM,KY,Cayman Islands,2008,100,11.25,27,NA,NA,0.262355093309578,12031470.6976212,NA,NA,NA
CYM,KY,Cayman Islands,2009,100,11.25,27,NA,NA,0.314234469058315,13454623.1965663,NA,NA,NA
CYM,KY,Cayman Islands,2010,100,11.25,27,NA,NA,0.312849105478957,13004640.3970594,NA,NA,NA
CYM,KY,Cayman Islands,2011,100,11.25,27,NA,NA,0.329023791194155,13773176.6137936,NA,NA,NA
CYM,KY,Cayman Islands,2012,100,11.25,27,NA,NA,0.330633489890753,14187497.8820023,NA,NA,NA
CYM,KY,Cayman Islands,2013,100,11.25,27,NA,0.703833432204563,0.34097532455926,15022677.4871539,NA,NA,NA
CYM,KY,Cayman Islands,2014,100,11.25,27,NA,NA,0.357975839277623,16333913.4063357,NA,NA,NA
CYM,KY,Cayman Islands,2015,100,11.25,27,NA,0.91804924138541,0.378695338763108,17829609.9369438,NA,NA,NA
CYM,KY,Cayman Islands,2016,100,11.25,27,NA,NA,0.39945773256778,19610667.1445751,NA,NA,NA
CYM,KY,Cayman Islands,2017,100,11.25,27,NA,NA,0.418316555239566,21611409.9396466,NA,NA,NA
CYM,KY,Cayman Islands,2018,100,11.25,27,NA,NA,0.408587438369759,22595614.6659627,NA,NA,NA
CYM,KY,Cayman Islands,2019,100,11.25,27,NA,NA,0.414317120759666,24618294.9098687,NA,NA,NA
CYM,KY,Cayman Islands,2020,100,11.25,27,0.828390157141936,1.02612483181777,0.435397889334994,24623309.2977285,NA,NA,NA
CYM,KY,Cayman Islands,2021,100,11.25,27,0.775875043707622,1.00501478370342,0.454181072913047,27527069.181121,NA,NA,NA
CYM,KY,Cayman Islands,2022,100,11.25,27,0.354953504335046,0.755558689602275,0.46893990167683,31232153.4391648,NA,NA,NA
CYM,KY,Cayman Islands,2023,100,11.25,27,0.696344372403824,0.622472917804863,0.415554016813388,30091281.4290092,NA,NA,NA
CYM,KY,Cayman Islands,2024,NA,NA,NA,0.224794485847666,0.361477390781865,NA,NA,NA,NA,NA
CYM,KY,Cayman Islands,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DMA,DM,Dominica,2000,NA,28,210,0.078488570067628,2.17434935959329,11.9039950242678,39696296.2962963,NA,NA,NA
DMA,DM,Dominica,2001,NA,29.3333333333333,220,0.907613944941919,1.8385825947905,11.2162095864201,42337037.037037,NA,NA,NA
DMA,DM,Dominica,2002,NA,29.3333333333333,220,0.119867795089224,1.67145638380491,10.6284055910922,39877777.7777778,NA,NA,NA
DMA,DM,Dominica,2003,NA,29.3333333333333,220,0.113361308058089,1.51847920396396,11.2514385491488,42003703.7037037,NA,NA,NA
