iso3c,iso2c,country,year,bn_cab_xoka_cd,bx_gsr_totl_cd,dt_dod_dppg_cd,dt_tds_dppg_cd
HND,HN,Honduras,2009,-556653464.75883,4318254630.55641,2480951447.1,162764313.5
HTI,HT,Haiti,2009,-122185676.878835,1065133417.13622,1157582929,41031847.9
JAM,JM,Jamaica,2009,-1127502303.11628,4273247559.42826,6718312677.9,1249764383.8
KNA,KN,St. Kitts and Nevis,2009,-163567958.980353,403922823.540402,222850000,41727000
LCA,LC,St. Lucia,2009,-118700626.976384,700817795.080639,320596574.4,42011970.2
MAF,MF,St. Martin (French part),2009,NA,NA,NA,NA
MEX,MX,Mexico,2009,-7084541099.00002,256685122217,118878063672.2,17891436782.1
NIC,NI,Nicaragua,2009,-701500000,2844500000,2526915919.9,99487476.9
PAN,PA,Panama,2009,-212299999.999999,20356100000,NA,NA
PER,PE,Peru,2009,-722870310.65399,31800578525.7509,20787578840.9,2916650584.2
PRI,PR,Puerto Rico (US),2009,NA,NA,NA,NA
PRY,PY,Paraguay,2009,389164330.956717,8575662570.82206,2269431814.1,360312863.5
SLV,SV,El Salvador,2009,-312196471.686338,4292765311.30289,6147030597.2,934036604.7
SUR,SR,Suriname,2009,111300000,1718300000,NA,NA
SXM,SX,Sint Maarten (Dutch part),2009,NA,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2009,NA,NA,NA,NA
TTO,TT,Trinidad and Tobago,2009,1632776047.2721,10266376047.2721,NA,NA
URY,UY,Uruguay,2009,-381285464.92504,9243069327.40751,NA,NA
VCT,VC,St. Vincent and the Grenadines,2009,-183401949.8725,240370539.241189,225668976.4,36159645.9
VEN,VE,"Venezuela, RB",2009,429000000,62955000000,NA,NA
VGB,VG,British Virgin Islands,2009,NA,NA,NA,NA
VIR,VI,Virgin Islands (U.S.),2009,NA,NA,NA,NA
ABW,AW,Aruba,2010,-460111731.843575,1870558659.21788,NA,NA
ARG,AR,Argentina,2010,-1622995871.25068,83888208132.8251,69184226965.5,8734949204.2
ATG,AG,Antigua and Barbuda,2010,-141181263.057124,856103737.367078,NA,NA
BHS,BS,"Bahamas, The",2010,-814043000,3234768000,NA,NA
BLZ,BZ,Belize,2010,-45736663.0380745,834170906.42726,1018915831.7,96358523.9
BOL,BO,Bolivia,2010,873745670.09457,6918664527.02533,2829604751.5,300631686.4
BRA,BR,Brazil,2010,-86717778084.25,248954383744.59,97485566992.5,14800234705.1
BRB,BB,Barbados,2010,-272352980.335986,2292523306.79183,NA,NA
CHL,CL,Chile,2010,1946692533.49391,87639188450.604,NA,NA
COL,CO,Colombia,2010,-8583011647.50193,48698794988.6607,37057569573.3,4439643161.5
CRI,CR,Costa Rica,2010,-1213874254.44305,12785671893.2932,3821996704.6,554539698.9
CUB,CU,Cuba,2010,NA,NA,NA,NA
CUW,CW,Curacao,2010,NA,NA,NA,NA
CYM,KY,Cayman Islands,2010,NA,NA,NA,NA
DMA,DM,Dominica,2010,-88027438.5059167,241029150.153243,235618826.2,15234995.3
DOM,DO,Dominican Republic,2010,-4023500000,12756600000,9440605901.9,1134565878.9
ECU,EC,Ecuador,2010,-1582287237.9006,19687032373.8304,8799635307.6,967982172.1
GRD,GD,Grenada,2010,-149949270.016255,353433312.670155,476704201.8,25640884.1
GTM,GT,Guatemala,2010,-766950989.999999,9970280640,5559198592.1,547726537.1
GUY,GY,Guyana,2010,-246354258.11448,1197026985.87065,885284305.4,27135270.4
HND,HN,Honduras,2010,-804073094.360135,4992872077.32505,2834475232.5,109299667.3
HTI,HT,Haiti,2010,-101824279.161843,1049086780.81533,824036930.8,130458632
JAM,JM,Jamaica,2010,-934005337.22266,4247575330.51897,7602866446.8,825457032.2
KNA,KN,St. Kitts and Nevis,2010,-119367646.416766,441775003.173872,198148000,44750000
LCA,LC,St. Lucia,2010,-187824547.856077,799054889.109676,326434160.2,41255295.8
MAF,MF,St. Martin (French part),2010,NA,NA,NA,NA
MEX,MX,Mexico,2010,-3753937792.99999,330633221488,145925213054.5,19800089082.1
NIC,NI,Nicaragua,2010,-777300000,3563500000,2704384419.5,89346848.4
PAN,PA,Panama,2010,-3121400000,22252000000,NA,NA
PER,PE,Peru,2010,-3564433461.29145,40220992459.9993,20008817952,4585583413.8
PRI,PR,Puerto Rico (US),2010,NA,NA,NA,NA
PRY,PY,Paraguay,2010,-308555718.264469,11405904564.7924,2390048037.7,304957748.8
SLV,SV,El Salvador,2010,-532815819.146863,5027624906.95867,6838561802.3,835711526.8
SUR,SR,Suriname,2010,650845840.323741,2351597840.32374,NA,NA
SXM,SX,Sint Maarten (Dutch part),2010,NA,NA,NA,NA
TCA,TC,Turks and Caicos Islands,2010,NA,NA,NA,NA
TTO,TT,Trinidad and Tobago,2010,4172327322.1487,12393227322.1487,NA,NA
URY,UY,Uruguay,2010,-730841067.89421,11173402620.8034,NA,NA
VCT,VC,St. Vincent and the Grenadines,2010,-189661319.408338,236290067.613959,277941940.6,35831601.3
VEN,VE,"Venezuela, RB",2010,5585000000,70481000000,NA,NA
VGB,VG,British Virgin Islands,2010,NA,NA,NA,NA
VIR,VI,Virgin Islands (U.S.),2010,NA,NA,NA,NA
ABW,AW,Aruba,2011,-260558659.217877,6901564245.81006,NA,NA
ARG,AR,Argentina,2011,-5340181192.3952,100852552853.974,71538394036.7,7820481977.8
ATG,AG,Antigua and Barbuda,2011,-65308239.4086589,903196298.376698,NA,NA
BHS,BS,"Bahamas, The",2011,-1203144000,3382563000,NA,NA
BLZ,BZ,Belize,2011,-19948868.1395558,948530342.390357,1014198645.3,88545152.5
BOL,BO,Bolivia,2011,537204935.34069,9259640783.46915,3433273512.9,231196227.6
BRA,BR,Brazil,2011,-83576205984.365,314721136876.345,94712068704.8,21297957456.6
BRB,BB,Barbados,2011,-173611506.825509,2587012922.19879,NA,NA
CHL,CL,Chile,2011,-12360830621.9413,97558343798.0326,NA,NA
COL,CO,Colombia,2011,-9734499319.54437,67742346673.8088,41592552980.3,4432212513.6
CRI,CR,Costa Rica,2011,-2265057621.4729,14378962228.6072,3968455371.6,841049048
CUB,CU,Cuba,2011,NA,NA,NA,NA
CUW,CW,Curacao,2011,-879497206.703911,2219608938.54749,NA,NA
CYM,KY,Cayman Islands,2011,NA,NA,NA,NA
DMA,DM,Dominica,2011,-71015543.4452104,248053140.703365,247580583.5,14753235.7
DOM,DO,Dominican Republic,2011,-4358700000,14889000000,10761625596.7,1261314934.6
ECU,EC,Ecuador,2011,-400136159.763148,24754257979.7944,10164301966.6,1430316717.4
GRD,GD,Grenada,2011,-145341117.28288,382806590.257586,470557369.3,24663192.4
GTM,GT,Guatemala,2011,-1579834920,11972758440,5354012787.9,887917223.3
GUY,GY,Guyana,2011,-372288521.10006,1478564912.85545,1054562354,33132240.4
HND,HN,Honduras,2011,-1408660826.65629,6290146495.5711,3218172723.9,124926923.5
HTI,HT,Haiti,2011,-323623966.85515,1355928894.86069,627636589.1,5086674
JAM,JM,Jamaica,2011,-2063190118.18722,4507787350.95548,7761935117.9,1217963635.6
KNA,KN,St. Kitts and Nevis,2011,-65337509.0107304,484754269.173064,NA,NA
LCA,LC,St. Lucia,2011,-224388649.208522,793082954.6368,314724168.2,43251035.7
MAF,MF,St. Martin (French part),2011,NA,NA,NA,NA
MEX,MX,Mexico,2011,-10543617766,383822993361,164302056445.5,19701066496.6
NIC,NI,Nicaragua,2011,-1163900000,4424400000,2867052058,102746525.6
PAN,PA,Panama,2011,-4517400000,29326300000,NA,NA
PER,PE,Peru,2011,-3373782035.11819,51030230969.5052,20142466709.6,1892972629.7
PRI,PR,Puerto Rico (US),2011,NA,NA,NA,NA
PRY,PY,Paraguay,2011,-228736283.907916,13649752117.088,2328912251.5,310785652
SLV,SV,El Salvador,2011,-1111764528.13281,5940297855.203,7271621415.6,1005584122.2
SUR,SR,Suriname,2011,431306071.17965,2863817997.68048,NA,NA
SXM,SX,Sint Maarten (Dutch part),2011,-4513407.82122899,1058548044.69274,NA,NA
TCA,TC,Turks and Caicos Islands,2011,NA,NA,NA,NA
TTO,TT,Trinidad and Tobago,2011,4708371321.5015,18900000083.4561,NA,NA
URY,UY,Uruguay,2011,-1314605653.04874,13420491952.361,NA,NA
VCT,VC,St. Vincent and the Grenadines,2011,-159406847.2515,241370420.032511,282294091.1,34706051.3
VEN,VE,"Venezuela, RB",2011,16342000000,97678000000,NA,NA
VGB,VG,British Virgin Islands,2011,NA,NA,NA,NA
VIR,VI,Virgin Islands (U.S.),2011,NA,NA,NA,NA
ABW,AW,Aruba,2012,90837988.8268156,3187206703.91061,NA,NA
ARG,AR,Argentina,2012,-2138040360.43296,96586241540.6775,70577681118.3,6104249742.2
ATG,AG,Antigua and Barbuda,2012,-110683227.906728,924839757.119455,NA,NA
BHS,BS,"Bahamas, The",2012,-1504802400,3725090600,NA,NA
BLZ,BZ,Belize,2012,-33113119.8533949,1039521955.13461,984734605.8,93731823.8
BOL,BO,Bolivia,2012,1970039110.21655,12399420637.2437,4189264509.5,442674670.2
BRA,BR,Brazil,2012,-92678171336.37,289485192619.46,116646485320.1,11772136232.9
BRB,BB,Barbados,2012,-448497185.12899,2296743639.0833,NA,NA
CHL,CL,Chile,2012,-14228392009.9749,96969375036.2435,NA,NA
COL,CO,Colombia,2012,-11639998929.7531,73003061953.4525,46180359908.4,5050786623
CRI,CR,Costa Rica,2012,-2411089980.96441,15434698895.2253,4977355124,944002955.6
CUB,CU,Cuba,2012,NA,NA,NA,NA
CUW,CW,Curacao,2012,-895046927.374302,2448042458.10055,NA,NA
CYM,KY,Cayman Islands,2012,NA,NA,NA,NA
DMA,DM,Dominica,2012,-85956586.5899504,216859313.206789,272668462.2,16806736.4
DOM,DO,Dominican Republic,2012,-3970570000,15754000000,11983223607.5,1073413722.9
ECU,EC,Ecuador,2012,-146438179.506798,26477836475.9913,10425065054.4,1715550120
GRD,GD,Grenada,2012,-119846808.265063,424049889.668677,472925070.9,14112636.4
GTM,GT,Guatemala,2012,-1847275530,11846977130,6305706744.6,548058891.9
GUY,GY,Guyana,2012,-366670137.84792,1764043752.10528,1215485285.1,132722680
HND,HN,Honduras,2012,-1580746021.60538,6729011824.58547,3677583447.1,131628175.1
HTI,HT,Haiti,2012,-431148219.822783,1400248115.80363,994297152.3,5312000
JAM,JM,Jamaica,2012,-1440188623.08856,4834621201.70428,7393048417.9,1097474229.8
KNA,KN,St. Kitts and Nevis,2012,-25800573.0379758,505423338.370442,NA,NA
LCA,LC,St. Lucia,2012,-160215505.274509,814786430.806712,347264557.9,43571159.6
MAF,MF,St. Martin (French part),2012,NA,NA,NA,NA
MEX,MX,Mexico,2012,-17695157349,405863295575,195901051347.2,37216356347
NIC,NI,Nicaragua,2012,-1234800000,5025100000,3075045671.5,91912571.4
PAN,PA,Panama,2012,-3735100000,32808000000,NA,NA
PER,PE,Peru,2012,-5534108830.84933,53103881917.5943,19967846430,2317684670.8
PRI,PR,Puerto Rico (US),2012,NA,NA,NA,NA
PRY,PY,Paraguay,2012,-605288481.17842,12740696215.9836,2267327850.5,301392135.7
SLV,SV,El Salvador,2012,-1239801102.68299,6188885212.23516,7884971834.6,862882541.6
SUR,SR,Suriname,2012,162371256.40544,2898933437.11544,NA,NA
SXM,SX,Sint Maarten (Dutch part),2012,92629050.2793296,1211522905.02793,NA,NA
TCA,TC,Turks and Caicos Islands,2012,NA,NA,NA,NA
TTO,TT,Trinidad and Tobago,2012,3866509698.43122,18519622995.5845,NA,NA
URY,UY,Uruguay,2012,-2036452488.3758,19699791279.2228,NA,NA
VCT,VC,St. Vincent and the Grenadines,2012,-184718343.75956,250269979.601633,268025639.4,36128285.2
VEN,VE,"Venezuela, RB",2012,2586000000,101810000000,NA,NA
VGB,VG,British Virgin Islands,2012,NA,NA,NA,NA
VIR,VI,Virgin Islands (U.S.),2012,NA,NA,NA,NA
ABW,AW,Aruba,2013,-322246518.293631,2196650239.63646,NA,NA
ARG,AR,Argentina,2013,-13124373785.8633,92034825145.1632,69886340560.7,7417613253.7
ATG,AG,Antigua and Barbuda,2013,-116386897.276612,920544306.21107,NA,NA
BHS,BS,"Bahamas, The",2013,-1493926000,3674164000,NA,NA
BLZ,BZ,Belize,2013,-72586237.4931022,1062177961.83546,1052738470.7,111057240.2
BOL,BO,Bolivia,2013,1053982417.12107,12923354978.0695,5281733923.8,284741935
BRA,BR,Brazil,2013,-88384030093.09,292208082966.39,136526966244,20873290096.9
BRB,BB,Barbados,2013,-252485397.907371,2640905236.59611,NA,NA
CHL,CL,Chile,2013,-13248567562.4967,96581240295.76,NA,NA
COL,CO,Colombia,2013,-12365127742.0201,72413166779.4332,53593713874,4294114393.2
CRI,CR,Costa Rica,2013,-2431168562.87704,16061176864.7872,7466508575.2,1379444031.1
CUB,CU,Cuba,2013,NA,NA,NA,NA
CUW,CW,Curacao,2013,-764134078.212291,2271424581.00559,NA,NA
CYM,KY,Cayman Islands,2013,NA,NA,NA,NA
DMA,DM,Dominica,2013,-93161520.4840363,231727846.64782,280436286.3,16884715.8
DOM,DO,Dominican Republic,2013,-2567900000,16390900000,14174662646.8,1415186684.4
ECU,EC,Ecuador,2013,-932905961.33437,27740769563.0333,12496285535,1849967059.6
GRD,GD,Grenada,2013,-143785249.661048,443399161.349654,495274709.2,22052662.9
GTM,GT,Guatemala,2013,-2238781140,12324223600,7059125977.6,871173016.4
GUY,GY,Guyana,2013,-456029798.39635,1593527417.74,1116456678.4,35170717.9
HND,HN,Honduras,2013,-1762523570.4364,6307037916.68476,5210164503.8,192438651.1
HTI,HT,Haiti,2013,-560837855.998654,1613471446.39919,1388077856.9,12794254.8
JAM,JM,Jamaica,2013,-1356845226.21027,4608260059.60377,7445800826.8,773707090.3
KNA,KN,St. Kitts and Nevis,2013,-25052228.4926336,564968213.966947,NA,NA
LCA,LC,St. Lucia,2013,-108432504.315317,864250185.456354,365742223.1,35123374.1
MAF,MF,St. Martin (French part),2013,NA,NA,NA,NA
MEX,MX,Mexico,2013,-31778421275,418966315480,220032999548.9,22466430550.4
NIC,NI,Nicaragua,2013,-1380400000,5014200000,3314825700.8,97779044.8
PAN,PA,Panama,2013,-4084000000,32352000000,NA,NA
PER,PE,Peru,2013,-9760437039.98893,49483391229.4752,17220533743.4,3799284016.6
PRI,PR,Puerto Rico (US),2013,NA,NA,NA,NA
PRY,PY,Paraguay,2013,334832978.123262,14801797966.9407,2703892754.5,276298775.6
SLV,SV,El Salvador,2013,-1518420127.22544,6611600026.26342,7867735679.5,836719501.6
SUR,SR,Suriname,2013,-196005679.931159,2616005808.73953,NA,NA
SXM,SX,Sint Maarten (Dutch part),2013,4317877.09497213,1286172625.69833,NA,NA
TCA,TC,Turks and Caicos Islands,2013,NA,NA,NA,NA
TTO,TT,Trinidad and Tobago,2013,5571337436.43064,19535115092.537,NA,NA
URY,UY,Uruguay,2013,-2016296046.75936,19944948178.4549,NA,NA
VCT,VC,St. Vincent and the Grenadines,2013,-189104798.830948,265078624.099024,292575512,32152199.1
VEN,VE,"Venezuela, RB",2013,4604000000,93188000000,NA,NA
VGB,VG,British Virgin Islands,2013,NA,NA,NA,NA
VIR,VI,Virgin Islands (U.S.),2013,NA,NA,NA,NA
ABW,AW,Aruba,2014,-130013879.725995,2343455994.28349,NA,NA
ARG,AR,Argentina,2014,-9179026266.87552,84398577454.3413,78859942930,10108412452.8
ATG,AG,Antigua and Barbuda,2014,-522482.281353385,1042475916.06066,NA,NA
BHS,BS,"Bahamas, The",2014,-1885283210.82194,3613851248.32,NA,NA
BLZ,BZ,Belize,2014,-135861423.197634,1091434215.44131,1101355305.1,74327322.7
BOL,BO,Bolivia,2014,566230700.557408,14100527390.7742,5744904672.7,370843990.2
BRA,BR,Brazil,2014,-110493241349.855,271261164001.545,174931295064.9,14893898118.7
BRB,BB,Barbados,2014,-645562541.15423,2415767927.26034,NA,NA
CHL,CL,Chile,2014,-8981588318.6732,92021745077.9579,NA,NA
COL,CO,Colombia,2014,-19818544018.1905,69838519052.4158,61615105366.8,5331720628.4
CRI,CR,Costa Rica,2014,-2453096344.75792,16906272222.578,8819402004.5,1142996964.8
CUB,CU,Cuba,2014,NA,NA,NA,NA
CUW,CW,Curacao,2014,-505815642.458101,2408731843.57542,NA,NA
CYM,KY,Cayman Islands,2014,NA,NA,NA,NA
DMA,DM,Dominica,2014,-35553050.5348086,283784341.327344,281789388.7,18740417.5
DOM,DO,Dominican Republic,2014,-2170200000,17504900000,15700688750.4,1799854090.1
ECU,EC,Ecuador,2014,-668742113.604319,29063481902.6025,17577640923.1,2031375539.8
GRD,GD,Grenada,2014,-82785457.1106607,493083699.258146,512968160.3,18039713.1
GTM,GT,Guatemala,2014,-1909306330,13044177970,6999860265.1,591189316.7
GUY,GY,Guyana,2014,-385182803.31344,1403035064.20964,1098254312.4,39475625.7
HND,HN,Honduras,2014,-1372124152.44885,6815499229.03553,5574046020.8,289986832.3
HTI,HT,Haiti,2014,-750652437.396936,1725657146.35795,1773020870.3,24020420
JAM,JM,Jamaica,2014,-1114354109.20479,4691935760.88598,7990349905.9,922174399.5
KNA,KN,St. Kitts and Nevis,2014,6648238.88888889,608903294.074074,NA,NA
LCA,LC,St. Lucia,2014,-42487306.4648378,945236489.491142,381421197.4,34520062.2
MAF,MF,St. Martin (French part),2014,NA,NA,NA,NA
MEX,MX,Mexico,2014,-24852042092,439418909132,247453037063.7,19278041319.2
NIC,NI,Nicaragua,2014,-953800000,5390600000,3584060642.7,118913507.3
PAN,PA,Panama,2014,-6677200000,30201500000,NA,NA
PER,PE,Peru,2014,-8766228541.04822,46195822668.7719,15904859703.8,1887187622.7
PRI,PR,Puerto Rico (US),2014,NA,NA,NA,NA
PRY,PY,Paraguay,2014,-317767951.65815,14424407854.4854,3722001227.4,273590892.3
SLV,SV,El Salvador,2014,-1213582707.5598,6732651568.22523,8695997364.6,874872410.4
SUR,SR,Suriname,2014,-416342200.813015,2373187131.10342,NA,NA
SXM,SX,Sint Maarten (Dutch part),2014,-110798882.681564,1300458100.55866,NA,NA
TCA,TC,Turks and Caicos Islands,2014,107853944.14625,628639629,NA,NA
TTO,TT,Trinidad and Tobago,2014,4154502754.98487,17007800876.1088,NA,NA
URY,UY,Uruguay,2014,-1838382524.26253,19840239125.0681,NA,NA
VCT,VC,St. Vincent and the Grenadines,2014,-194326004.715366,262426952.470786,318349538.4,29279737.2
VEN,VE,"Venezuela, RB",2014,4919000000,78620000000,NA,NA
VGB,VG,British Virgin Islands,2014,NA,NA,NA,NA
VIR,VI,Virgin Islands (U.S.),2014,NA,NA,NA,NA
ABW,AW,Aruba,2015,118342714.096141,2491434650.02178,NA,NA
ARG,AR,Argentina,2015,-17621985168.21,72381928419.362,83608702758.1,11510933755.5
ATG,AG,Antigua and Barbuda,2015,29237532.0456934,1038204296.24437,NA,NA
BHS,BS,"Bahamas, The",2015,-1203165342.8486,3460395303.195,NA,NA
BLZ,BZ,Belize,2015,-174735548.353243,1040919494.94431,1153490893.8,76991179.9
BOL,BO,Bolivia,2015,-1936209393.39835,10038518414.6954,6335483734.8,526512100.6
BRA,BR,Brazil,2015,-63408884124.215,225859784466.825,172887433044.3,28824791665.4
BRB,BB,Barbados,2015,-98732451.6807095,2638571003.60209,NA,NA
CHL,CL,Chile,2015,-6631182622.04014,77049347808.7,NA,NA
COL,CO,Colombia,2015,-18702227284.958,51601331124.7592,69098119174.8,4857907625.2
CRI,CR,Costa Rica,2015,-1921262983.44276,17464504666.7111,10146715170.4,1141253200.1
CUB,CU,Cuba,2015,NA,NA,NA,NA
CUW,CW,Curacao,2015,-519340782.122905,2120368715.0838,NA,NA
CYM,KY,Cayman Islands,2015,NA,NA,NA,NA
DMA,DM,Dominica,2015,-38297880.6834389,270281886.413432,285163451.7,21149889.1
DOM,DO,Dominican Republic,2015,-1280300000,17529100000,15814839514.3,3531440214.4
ECU,EC,Ecuador,2015,-2221086836.90412,21580392707.9732,20157478183.5,3172736383.9
GRD,GD,Grenada,2015,-105847392.109963,525193300.411224,537390185.9,22269003.3
GTM,GT,Guatemala,2015,-773787480,12872740020,7544216426,637951447.9
GUY,GY,Guyana,2015,-38822257.5949424,1366049614.8977,1031291976.7,45604825
HND,HN,Honduras,2015,-979945387.011726,6988414040.45133,5928636691,329600399.4
HTI,HT,Haiti,2015,-270775987.476313,1809600848.5599,1913774725.9,34916890.8
JAM,JM,Jamaica,2015,-430100945.993498,4625903185.86178,9642321014.4,1133753806
KNA,KN,St. Kitts and Nevis,2015,-77603787.4074074,556633160.740741,NA,NA
LCA,LC,St. Lucia,2015,-8626677.23370763,1004687935.95548,419832827.6,66099121.8
MAF,MF,St. Martin (French part),2015,NA,NA,NA,NA
MEX,MX,Mexico,2015,-31535662037,421227988288,259358343960.4,26184462074.1
NIC,NI,Nicaragua,2015,-1259500000,5150300000,3962270017.8,132736878.2
PAN,PA,Panama,2015,-4848400000,27860500000,NA,NA
PER,PE,Peru,2015,-8937405946.57168,41281892840.1353,19410853912.4,1717671528.3
PRI,PR,Puerto Rico (US),2015,NA,NA,NA,NA
PRY,PY,Paraguay,2015,-75840886.2788137,12802681197.3368,4023543555.8,317925011.1
SLV,SV,El Salvador,2015,-753757240.441218,7038574510.83568,8637802944.4,899602855.9
SUR,SR,Suriname,2015,-786434956.134396,1857655933.41128,822433070.1,52361134
SXM,SX,Sint Maarten (Dutch part),2015,18217877.0949722,1277765363.12849,NA,NA
TCA,TC,Turks and Caicos Islands,2015,153558244.844178,662373031.664429,NA,NA
TTO,TT,Trinidad and Tobago,2015,2057150517.16139,13390100431.8939,NA,NA
URY,UY,Uruguay,2015,-147093522.500827,17590270036.0618,NA,NA
VCT,VC,St. Vincent and the Grenadines,2015,-122555442.979288,290507543.496992,329260557.6,32297410.5
VEN,VE,"Venezuela, RB",2015,-16051000000,39718000000,NA,NA
VGB,VG,British Virgin Islands,2015,NA,NA,NA,NA
VIR,VI,Virgin Islands (U.S.),2015,NA,NA,NA,NA
ABW,AW,Aruba,2016,141178986.061164,2396782064.42107,NA,NA
ARG,AR,Argentina,2016,-15104786524.5601,74209111524.7498,116682062146.7,18376036820.3
ATG,AG,Antigua and Barbuda,2016,-35565937.3786204,1062220492.1032,NA,NA
BHS,BS,"Bahamas, The",2016,-710785521.587225,3926984118.96,NA,NA
BLZ,BZ,Belize,2016,-163456303.425737,975774627.331241,1176748499.2,84835163.3
BOL,BO,Bolivia,2016,-1907244254.76485,8412909193.50527,7010094456.4,465022234
BRA,BR,Brazil,2016,-30528825466.82,230134935822.81,174682574897.5,24520255935.9
BRB,BB,Barbados,2016,-452390305.208517,2667550594.27414,NA,NA
CHL,CL,Chile,2016,-6534477429.84874,76520070964.4314,NA,NA
COL,CO,Colombia,2016,-12586559420.1664,47762824176.3078,73350617666,5842781059.8
CRI,CR,Costa Rica,2016,-1257276124.25589,19009158600.1027,11053717983.2,1044177589.8
CUB,CU,Cuba,2016,NA,NA,NA,NA
CUW,CW,Curacao,2016,-585240223.463687,1926184357.5419,NA,NA
CYM,KY,Cayman Islands,2016,-706577023.5098,5858607315.55554,NA,NA
DMA,DM,Dominica,2016,-51790962.1357644,274089308.332895,267117680.4,25347652.7
DOM,DO,Dominican Republic,2016,-814700000.000002,18627500000,17185623100.5,1783270846.7
ECU,EC,Ecuador,2016,900414210.678715,20280546271.6682,25579817021.2,3058163860.7
GRD,GD,Grenada,2016,-93950690.1349293,538694610.199378,551403004.5,46801638.6
GTM,GT,Guatemala,2016,637267670,13087241950,8147604566.3,705256987.1
GUY,GY,Guyana,2016,151168009.160277,1728834270.45503,1049038422.2,49702078
HND,HN,Honduras,2016,-682674236.402166,6816998306.48433,6091632124.2,396214353.2
HTI,HT,Haiti,2016,-237890082.251752,1712783001.85733,1946623589.8,86330539.2
JAM,JM,Jamaica,2016,-43463029.5942507,4713770105.33366,9500793571.8,1744548583.1
KNA,KN,St. Kitts and Nevis,2016,-121635362.222222,529862984.074074,NA,NA
LCA,LC,St. Lucia,2016,-118432131.515927,945878117.315403,432378296.8,44287819.1
MAF,MF,St. Martin (French part),2016,NA,NA,NA,NA
MEX,MX,Mexico,2016,-25282312906.9999,416469674967,269135653308.8,40791424242.6
NIC,NI,Nicaragua,2016,-1127100000,5225500000,4218363387.9,163293922.7
PAN,PA,Panama,2016,-4507669582.52,27096769135.95,NA,NA
PER,PE,Peru,2016,-4402706757.82691,44148309825.5586,19733463383.9,1856126634
PRI,PR,Puerto Rico (US),2016,NA,NA,NA,NA
PRY,PY,Paraguay,2016,1662135045.33638,13735983773.0429,4828422638.6,410642725.2
SLV,SV,El Salvador,2016,-550121068.988996,7004149337.11535,8726575051.1,969631503.1
SUR,SR,Suriname,2016,-160481931.001719,1626978220.57684,1528967649.1,147648004.8
SXM,SX,Sint Maarten (Dutch part),2016,-26581005.5865922,1236810055.86592,NA,NA
TCA,TC,Turks and Caicos Islands,2016,247081152.355792,747401629.180792,NA,NA
TTO,TT,Trinidad and Tobago,2016,-776382745.56016,9901807635.91753,NA,NA
URY,UY,Uruguay,2016,474252220.704412,16528713141.1475,NA,NA
VCT,VC,St. Vincent and the Grenadines,2016,-106538451.148906,309323596.202734,314486454.5,39913797.3
VEN,VE,"Venezuela, RB",2016,-3870000000,29291000000,NA,NA
VGB,VG,British Virgin Islands,2016,NA,NA,NA,NA
VIR,VI,Virgin Islands (U.S.),2016,NA,NA,NA,NA
ABW,AW,Aruba,2017,34628879.7929171,2363942202.89063,NA,NA
ARG,AR,Argentina,2017,-31151351750.7624,78184715522.5849,139004914700.9,30254108650.6
ATG,AG,Antigua and Barbuda,2017,-118135621.681583,1005562776.01381,NA,NA
BHS,BS,"Bahamas, The",2017,-1574646043.89026,3810619827.1375,NA,NA
BLZ,BZ,Belize,2017,-158035030.343706,1037843639.36687,1230933304.1,85989850.2
BOL,BO,Bolivia,2017,-1898241784.31148,9769881367.7388,9150676176.4,581291313.2
BRA,BR,Brazil,2017,-25263598550.21,274488329345.09,181160747497.2,29913426352.4
BRB,BB,Barbados,2017,-296395806.963393,2301068745.29169,NA,NA
CHL,CL,Chile,2017,-7615781652.98866,86534305218.3285,NA,NA
COL,CO,Colombia,2017,-9924358408.23202,54898258556.1804,74560837848,10258043901.7
CRI,CR,Costa Rica,2017,-2188723947.64844,19792601955.2307,11037437508.6,1122673046.6
CUB,CU,Cuba,2017,NA,NA,NA,NA
CUW,CW,Curacao,2017,-679733543.96648,1951212210.55307,NA,NA
CYM,KY,Cayman Islands,2017,-871502935.154563,6406715731.30468,NA,NA
DMA,DM,Dominica,2017,-57518337.0548581,224001996.4497,264476043.5,27504494
DOM,DO,Dominican Republic,2017,-133099999.999999,19450800000,18513928696.2,1523551845
ECU,EC,Ecuador,2017,-405742374.218937,22671723719.4628,31626907607.8,4657573762.9
GRD,GD,Grenada,2017,-129043266.423764,595604792.76137,494989798.5,54605186.8
GTM,GT,Guatemala,2017,857080020,14023329400,8365983490.9,833218888.7
GUY,GY,Guyana,2017,-121573467.607157,1703169571.759,1134865762.8,57736252.4
HND,HN,Honduras,2017,-288253383.027148,7461531974.24573,7134370224.6,421888972.9
HTI,HT,Haiti,2017,-324888947.73136,1741807442.29919,1954370459.7,10401570
JAM,JM,Jamaica,2017,-397483327.876626,5185784026.35539,9923560350.7,1241452138.3
KNA,KN,St. Kitts and Nevis,2017,-108374908.518518,534889742.222222,NA,NA
LCA,LC,St. Lucia,2017,-38140005.0728293,1072511268.17116,489564714.2,42415404.9
MAF,MF,St. Martin (French part),2017,NA,NA,NA,NA
MEX,MX,Mexico,2017,-21402776864,458557427239,289216351399.9,36346938241.5
NIC,NI,Nicaragua,2017,-987100000,5790800000,4709922900.7,205334848
PAN,PA,Panama,2017,-3745444920.75,29298735881.41,NA,NA
