iso3c,iso2c,country,year,ny_adj_nnty_cd,ny_adj_nnty_pc_cd
VIR,VI,Virgin Islands (U.S.),2011,NA,NA
ABW,AW,Aruba,2012,2227468288.83999,21395.3346349053
ARG,AR,Argentina,2012,454254301661.785,10774.0929660292
ATG,AG,Antigua and Barbuda,2012,NA,NA
BHS,BS,"Bahamas, The",2012,9734570944.23857,25926.4305288548
BLZ,BZ,Belize,2012,1407558302.06869,4209.02923343129
BOL,BO,Bolivia,2012,20739116434.9616,1972.18496259599
BRA,BR,Brazil,2012,1841049768095.16,9351.31113035426
BRB,BB,Barbados,2012,3916883666.9907,14143.5399511468
CHL,CL,Chile,2012,206150579012.125,11767.1772771293
COL,CO,Colombia,2012,289550984274.619,6333.71659114471
CRI,CR,Costa Rica,2012,43145964404.4035,9250.98091105138
CUB,CU,Cuba,2012,62116251531.0671,5495.46932884496
CUW,CW,Curacao,2012,NA,NA
CYM,KY,Cayman Islands,2012,NA,NA
DMA,DM,Dominica,2012,396572253.082235,5737.61180998054
DOM,DO,Dominican Republic,2012,55575112510.4798,5518.65385737283
ECU,EC,Ecuador,2012,65344061677.9224,4196.20136237208
GRD,GD,Grenada,2012,NA,NA
GTM,GT,Guatemala,2012,42449809892.1181,2813.17448261832
GUY,GY,Guyana,2012,3447283721.03054,4619.24045546832
HND,HN,Honduras,2012,16210971264.4497,1860.10670067016
HTI,HT,Haiti,2012,13080133523.9635,1298.95044524483
JAM,JM,Jamaica,2012,13366437703.6091,4821.19934628074
KNA,KN,St. Kitts and Nevis,2012,NA,NA
LCA,LC,St. Lucia,2012,1310493042.85012,7593.23148817767
MAF,MF,St. Martin (French part),2012,NA,NA
MEX,MX,Mexico,2012,923120025713.203,7902.19300156704
NIC,NI,Nicaragua,2012,9110334739.41816,1543.7877770422199
PAN,PA,Panama,2012,35559306950.5436,9459.13418786686
PER,PE,Peru,2012,159849714943.219,5409.39881906096
PRI,PR,Puerto Rico (US),2012,NA,NA
PRY,PY,Paraguay,2012,28116646133.5536,4767.95115990238
SLV,SV,El Salvador,2012,18545690450.7782,3033.32781877227
SUR,SR,Suriname,2012,2998018110.88211,5328.55006884081
SXM,SX,Sint Maarten (Dutch part),2012,NA,NA
TCA,TC,Turks and Caicos Islands,2012,NA,NA
TTO,TT,Trinidad and Tobago,2012,16101426295.7009,12059.2410508892
URY,UY,Uruguay,2012,44924232763.6895,13468.9150610945
VCT,VC,St. Vincent and the Grenadines,2012,595188341.26813,5473.70090189201
VEN,VE,"Venezuela, RB",2012,290359586478.741,9824.77146880208
VGB,VG,British Virgin Islands,2012,NA,NA
VIR,VI,Virgin Islands (U.S.),2012,NA,NA
ABW,AW,Aruba,2013,2275254390.26909,21530.6779301546
ARG,AR,Argentina,2013,460395962371.796,10811.8698739139
ATG,AG,Antigua and Barbuda,2013,NA,NA
BHS,BS,"Bahamas, The",2013,9482666079.69604,25023.330280261802
BLZ,BZ,Belize,2013,1537304046.89143,4499.9489117998
BOL,BO,Bolivia,2013,23523611178.6406,2202.04758787747
BRA,BR,Brazil,2013,1876918816925.21,9456.54424882596
BRB,BB,Barbados,2013,3974501014.84515,14314.0151435908
CHL,CL,Chile,2013,219136175728.405,12389.6704579851
COL,CO,Colombia,2013,302219653422.262,6548.41345038693
CRI,CR,Costa Rica,2013,46374158062.8537,9833.06034838475
CUB,CU,Cuba,2013,65874791735.5618,5830.57337845704
CUW,CW,Curacao,2013,NA,NA
CYM,KY,Cayman Islands,2013,NA,NA
DMA,DM,Dominica,2013,399740066.22414,5733.91761061665
DOM,DO,Dominican Republic,2013,56447619101.4469,5537.42827663028
ECU,EC,Ecuador,2013,72200234598.4456,4567.57448908148
GRD,GD,Grenada,2013,NA,NA
GTM,GT,Guatemala,2013,45195787000.4436,2937.20654850437
GUY,GY,Guyana,2013,3597206690.62044,4796.14129553764
HND,HN,Honduras,2013,16175096883.9188,1819.61874563028
HTI,HT,Haiti,2013,14193197762.0262,1388.44601296904
JAM,JM,Jamaica,2013,12729201460.5512,4572.78474934545
KNA,KN,St. Kitts and Nevis,2013,NA,NA
LCA,LC,St. Lucia,2013,1283388999.18741,7402.64406662904
MAF,MF,St. Martin (French part),2013,NA,NA
MEX,MX,Mexico,2013,979078425937.207,8273.18629239973
NIC,NI,Nicaragua,2013,9423835485.04003,1574.87961085891
PAN,PA,Panama,2013,40214085486.1981,10512.5821821334
PER,PE,Peru,2013,170276584634.199,5710.54554927857
PRI,PR,Puerto Rico (US),2013,NA,NA
PRY,PY,Paraguay,2013,33153449793.0443,5541.7893174186
SLV,SV,El Salvador,2013,18734245499.2265,3051.75709922129
SUR,SR,Suriname,2013,3500942730.86667,6152.58291600764
SXM,SX,Sint Maarten (Dutch part),2013,NA,NA
TCA,TC,Turks and Caicos Islands,2013,NA,NA
TTO,TT,Trinidad and Tobago,2013,18463559179.3661,13773.0504405006
URY,UY,Uruguay,2013,51418560440.5683,15370.2184385514
VCT,VC,St. Vincent and the Grenadines,2013,624998655.928898,5779.79984213158
VEN,VE,"Venezuela, RB",2013,276274158604.147,9236.17042800221
VGB,VG,British Virgin Islands,2013,NA,NA
VIR,VI,Virgin Islands (U.S.),2013,NA,NA
ABW,AW,Aruba,2014,2394184991.053,22415.9932500023
ARG,AR,Argentina,2014,438031034121.621,10181.068967686
ATG,AG,Antigua and Barbuda,2014,NA,NA
BHS,BS,"Bahamas, The",2014,9881180749.59395,25846.802100963
BLZ,BZ,Belize,2014,1628314625.09173,4666.68756456791
BOL,BO,Bolivia,2014,25885822545.2938,2386.0346374019
BRA,BR,Brazil,2014,1849302367272.97,9242.57787173242
BRB,BB,Barbados,2014,3988496071.0643,14329.1709337387
CHL,CL,Chile,2014,206731839692.603,11572.4128455048
COL,CO,Colombia,2014,306775923849.17,6588.06179685728
CRI,CR,Costa Rica,2014,47166941923.3311,9894.22372785976
CUB,CU,Cuba,2014,68926047636.4801,6107.33845362681
CUW,CW,Curacao,2014,NA,NA
CYM,KY,Cayman Islands,2014,NA,NA
DMA,DM,Dominica,2014,428969515.112419,6095.65479818139
DOM,DO,Dominican Republic,2014,60364395092.0419,5851.7988698244
ECU,EC,Ecuador,2014,77116284795.0015,4809.21038059958
GRD,GD,Grenada,2014,NA,NA
GTM,GT,Guatemala,2014,49174586532.4727,3135.78936835538
GUY,GY,Guyana,2014,3659276200.82844,4851.67793976158
HND,HN,Honduras,2014,17068841884.5159,1883.32915352082
HTI,HT,Haiti,2014,14474905992.9236,1395.40904962855
JAM,JM,Jamaica,2014,12433969229.0538,4450.63934843603
KNA,KN,St. Kitts and Nevis,2014,NA,NA
LCA,LC,St. Lucia,2014,1365613966.33514,7842.13650286061
MAF,MF,St. Martin (French part),2014,NA,NA
MEX,MX,Mexico,2014,1029001447035.09,8590.45619553549
NIC,NI,Nicaragua,2014,10404076679.1741,1715.00707149603
PAN,PA,Panama,2014,42846236178.0528,11008.5108731898
PER,PE,Peru,2014,171873870165.238,5707.09467391789
PRI,PR,Puerto Rico (US),2014,NA,NA
PRY,PY,Paraguay,2014,35311098984.1316,5817.49563275226
SLV,SV,El Salvador,2014,19177294792.7476,3111.70449772027
SUR,SR,Suriname,2014,3897502195.30685,6773.8705071438
SXM,SX,Sint Maarten (Dutch part),2014,NA,NA
TCA,TC,Turks and Caicos Islands,2014,766639557.653637,21872.7405892621
TTO,TT,Trinidad and Tobago,2014,21123800416.4071,15701.4236640077
URY,UY,Uruguay,2014,50381478532.9751,15010.8655851817
VCT,VC,St. Vincent and the Grenadines,2014,607281265.706589,5647.28940072152
VEN,VE,"Venezuela, RB",2014,354707430098.717,11724.2845204019
VGB,VG,British Virgin Islands,2014,NA,NA
VIR,VI,Virgin Islands (U.S.),2014,NA,NA
ABW,AW,Aruba,2015,2511924645.18289,23278.8227270299
ARG,AR,Argentina,2015,507308748132.43,11668.4363712122
ATG,AG,Antigua and Barbuda,2015,NA,NA
BHS,BS,"Bahamas, The",2015,10367560246.349,26904.5487596835
BLZ,BZ,Belize,2015,1767906855.51798,4961.38964260391
BOL,BO,Bolivia,2015,27893798723.5079,2532.41450619948
BRA,BR,Brazil,2015,1344519763892.24,6666.74707912629
BRB,BB,Barbados,2015,3991714767.10296,14307.7342094805
CHL,CL,Chile,2015,201607398550.396,11170.854810558
COL,CO,Colombia,2015,247102690753.018,5260.86877592388
CRI,CR,Costa Rica,2015,51139413619.9991,10614.1573852259
CUB,CU,Cuba,2015,74925815420.5882,6645.26682733875
CUW,CW,Curacao,2015,NA,NA
CYM,KY,Cayman Islands,2015,NA,NA
DMA,DM,Dominica,2015,445063829.46399,6321.03152199957
DOM,DO,Dominican Republic,2015,64844273923.5408,6214.21529030718
ECU,EC,Ecuador,2015,78963239412.9177,4854.42931060635
GRD,GD,Grenada,2015,NA,NA
GTM,GT,Guatemala,2015,53549541409.7243,3352.76753512277
GUY,GY,Guyana,2015,3873046274.89239,5104.30054902849
HND,HN,Honduras,2015,18441270584.1341,1996.39078542217
HTI,HT,Haiti,2015,14263278676.8635,1355.407266778
JAM,JM,Jamaica,2015,12617329169.7042,4502.11457548925
KNA,KN,St. Kitts and Nevis,2015,NA,NA
LCA,LC,St. Lucia,2015,1324575104.87905,7573.11171709814
MAF,MF,St. Martin (French part),2015,NA,NA
MEX,MX,Mexico,2015,930698815652.538,7687.13214773111
NIC,NI,Nicaragua,2015,11174210329.1839,1817.11702575771
PAN,PA,Panama,2015,47414115415.743,11973.1556452766
PER,PE,Peru,2015,164296810031.077,5394.27958969443
PRI,PR,Puerto Rico (US),2015,NA,NA
PRY,PY,Paraguay,2015,31841843064.7248,5169.88318992633
SLV,SV,El Salvador,2015,19824624009.2986,3205.960986523
SUR,SR,Suriname,2015,4212584420.29413,7242.75939785142
SXM,SX,Sint Maarten (Dutch part),2015,NA,NA
TCA,TC,Turks and Caicos Islands,2015,855089097.52897,23359.8988534072
TTO,TT,Trinidad and Tobago,2015,22203894537.2528,16451.3872957202
URY,UY,Uruguay,2015,47804269388.5369,14193.595040802
VCT,VC,St. Vincent and the Grenadines,2015,647038947.434155,6049.35440757437
VEN,VE,"Venezuela, RB",2015,NA,NA
VGB,VG,British Virgin Islands,2015,NA,NA
VIR,VI,Virgin Islands (U.S.),2015,NA,NA
ABW,AW,Aruba,2016,2518955855.90613,23167.7123061073
ARG,AR,Argentina,2016,473643779848.176,10789.0752361646
ATG,AG,Antigua and Barbuda,2016,NA,NA
BHS,BS,"Bahamas, The",2016,10378762091.5885,26745.595576886
BLZ,BZ,Belize,2016,1788574891.23488,4904.16882476215
BOL,BO,Bolivia,2016,29272435209.4515,2618.28111304376
BRA,BR,Brazil,2016,1334168980643.64,6565.20698073027
BRB,BB,Barbados,2016,4074036306.67937,14571.0495306811
CHL,CL,Chile,2016,201328971166.61,11021.3245444729
COL,CO,Colombia,2016,240548650516.569,5070.85301009397
CRI,CR,Costa Rica,2016,53343372587.4921,10960.2207741799
CUB,CU,Cuba,2016,78385006060.9253,6957.90038401156
CUW,CW,Curacao,2016,NA,NA
CYM,KY,Cayman Islands,2016,NA,NA
DMA,DM,Dominica,2016,480482604.768214,6902.89062391481
DOM,DO,Dominican Republic,2016,68597038095.9072,6501.20771268986
ECU,EC,Ecuador,2016,78974082894.3743,4784.81780095122
GRD,GD,Grenada,2016,NA,NA
GTM,GT,Guatemala,2016,56360882846.2341,3464.36254798977
GUY,GY,Guyana,2016,3772290962.11545,4940.47651505269
HND,HN,Honduras,2016,18939541147.1973,2012.19469966122
HTI,HT,Haiti,2016,13244557183.7244,1241.11985680347
JAM,JM,Jamaica,2016,12366002304.3756,4400.84568550138
KNA,KN,St. Kitts and Nevis,2016,NA,NA
LCA,LC,St. Lucia,2016,1419675223.53602,8082.59353208169
MAF,MF,St. Martin (French part),2016,NA,NA
MEX,MX,Mexico,2016,850738271614.726,6958.92736281275
NIC,NI,Nicaragua,2016,11504908947.0769,1845.90493812389
PAN,PA,Panama,2016,50088703129.2518,12431.7781078021
PER,PE,Peru,2016,162449866443.486,5262.98407728089
PRI,PR,Puerto Rico (US),2016,NA,NA
PRY,PY,Paraguay,2016,31926224462.9193,5108.91034408961
SLV,SV,El Salvador,2016,20255430802.604,3266.58347352019
SUR,SR,Suriname,2016,2311942541.42043,3933.50064979308
SXM,SX,Sint Maarten (Dutch part),2016,NA,NA
TCA,TC,Turks and Caicos Islands,2016,937942499.887117,24479.7729319357
TTO,TT,Trinidad and Tobago,2016,19093348522.4163,14102.5327092694
URY,UY,Uruguay,2016,51033428049.7018,15101.8509102972
VCT,VC,St. Vincent and the Grenadines,2016,676574176.915899,6361.82923126592
VEN,VE,"Venezuela, RB",2016,NA,NA
VGB,VG,British Virgin Islands,2016,NA,NA
VIR,VI,Virgin Islands (U.S.),2016,NA,NA
ABW,AW,Aruba,2017,2578785125.25219,23716.2378742097
ARG,AR,Argentina,2017,554002069337.642,12508.8260126261
ATG,AG,Antigua and Barbuda,2017,NA,NA
BHS,BS,"Bahamas, The",2017,11077632309.5897,28368.9061285061
BLZ,BZ,Belize,2017,1788055755.89788,4791.12050819095
BOL,BO,Bolivia,2017,31357085228.886,2764.05701052722
BRA,BR,Brazil,2017,1564390551179.1,7642.22874304387
BRB,BB,Barbados,2017,4208542040.64169,15021.3335450196
CHL,CL,Chile,2017,217107246651.451,11698.3022160323
COL,CO,Colombia,2017,262151103833.833,5446.60777873774
CRI,CR,Costa Rica,2017,54100520235.9829,11011.3110592154
CUB,CU,Cuba,2017,82856190368.4842,7366.41625405971
CUW,CW,Curacao,2017,NA,NA
CYM,KY,Cayman Islands,2017,NA,NA
DMA,DM,Dominica,2017,452686395.980711,6608.9464491461
DOM,DO,Dominican Republic,2017,71762027828.5363,6727.57889363669
ECU,EC,Ecuador,2017,80819082075.4766,4822.27933125507
GRD,GD,Grenada,2017,NA,NA
GTM,GT,Guatemala,2017,60997082859.6987,3681.76305126392
GUY,GY,Guyana,2017,4103267486.0482,5339.46599197662
HND,HN,Honduras,2017,20477188994.3786,2135.67964187189
HTI,HT,Haiti,2017,14189148061.3849,1311.65379258808
JAM,JM,Jamaica,2017,13240977878.3248,4702.44590041097
KNA,KN,St. Kitts and Nevis,2017,NA,NA
LCA,LC,St. Lucia,2017,1501396916.31893,8514.1198144454
MAF,MF,St. Martin (French part),2017,NA,NA
MEX,MX,Mexico,2017,909856329249.081,7373.22454599094
NIC,NI,Nicaragua,2017,11916954744.0839,1886.71927041362
PAN,PA,Panama,2017,54241266331.4932,13233.7506270863
PER,PE,Peru,2017,175604093542.119,5605.9418515247
PRI,PR,Puerto Rico (US),2017,NA,NA
PRY,PY,Paraguay,2017,34829795497.7803,5494.81996159761
SLV,SV,El Salvador,2017,20688070304.8099,3329.51805435167
SUR,SR,Suriname,2017,2145542435.18412,3613.77034894658
SXM,SX,Sint Maarten (Dutch part),2017,NA,NA
TCA,TC,Turks and Caicos Islands,2017,907482093.462706,22736.504233275
TTO,TT,Trinidad and Tobago,2017,19697074401.5388,14519.0883618037
URY,UY,Uruguay,2017,56662079899.0801,16722.1828757322
VCT,VC,St. Vincent and the Grenadines,2017,704672569.690351,6669.05699904745
VEN,VE,"Venezuela, RB",2017,NA,NA
VGB,VG,British Virgin Islands,2017,NA,NA
VIR,VI,Virgin Islands (U.S.),2017,NA,NA
ABW,AW,Aruba,2018,2634165034.17004,24187.0664613255
ARG,AR,Argentina,2018,439587197173.017,9844.1016409587
ATG,AG,Antigua and Barbuda,2018,NA,NA
BHS,BS,"Bahamas, The",2018,11074680236.8632,28200.1549127316
BLZ,BZ,Belize,2018,1780520259.98978,4682.79460107878
BOL,BO,Bolivia,2018,33455764585.1017,2907.08157621495
BRA,BR,Brazil,2018,1439512572443.35,6984.28849842098
BRB,BB,Barbados,2018,4288439253.58824,15277.0616526899
CHL,CL,Chile,2018,227546310534.168,12043.8262935133
COL,CO,Colombia,2018,276036495061.459,5630.58658695121
CRI,CR,Costa Rica,2018,55659376522.3664,11226.5872854482
CUB,CU,Cuba,2018,85169474842.1304,7586.04967384599
CUW,CW,Curacao,2018,NA,NA
CYM,KY,Cayman Islands,2018,NA,NA
DMA,DM,Dominica,2018,477321052.120349,7001.51160442909
DOM,DO,Dominican Republic,2018,76696510021.9462,7113.34937993221
ECU,EC,Ecuador,2018,79599885020.6545,4668.73900055259
GRD,GD,Grenada,2018,NA,NA
GTM,GT,Guatemala,2018,62858914183.6065,3731.45492056907
GUY,GY,Guyana,2018,4334632297.30064,5476.09050692641
HND,HN,Honduras,2018,20913806158.0374,2141.66476276879
HTI,HT,Haiti,2018,15620589396.7614,1424.92917099083
JAM,JM,Jamaica,2018,13911271153.7676,4932.90519927775
KNA,KN,St. Kitts and Nevis,2018,NA,NA
LCA,LC,St. Lucia,2018,1618635196.02582,9143.95338315427
MAF,MF,St. Martin (French part),2018,NA,NA
MEX,MX,Mexico,2018,949012341118.881,7618.07875434393
NIC,NI,Nicaragua,2018,11286468900.7733,1763.4887221368
PAN,PA,Panama,2018,55055132794.2527,13209.4486845174
PER,PE,Peru,2018,183693882267.705,5758.86506851757
PRI,PR,Puerto Rico (US),2018,NA,NA
PRY,PY,Paraguay,2018,35889215057.0273,5583.79991371717
SLV,SV,El Salvador,2018,21313885633.4039,3426.77604520589
SUR,SR,Suriname,2018,2789880132.55946,4653.57737456812
SXM,SX,Sint Maarten (Dutch part),2018,NA,NA
TCA,TC,Turks and Caicos Islands,2018,971360386.065585,23373.0452144081
TTO,TT,Trinidad and Tobago,2018,18687632926.4988,13749.0650161521
URY,UY,Uruguay,2018,56354808943.293,16601.6333739161
VCT,VC,St. Vincent and the Grenadines,2018,738951949.090529,7042.60096725815
VEN,VE,"Venezuela, RB",2018,NA,NA
VGB,VG,British Virgin Islands,2018,NA,NA
VIR,VI,Virgin Islands (U.S.),2018,NA,NA
ABW,AW,Aruba,2019,2842228351.01809,26027.0171242373
ARG,AR,Argentina,2019,370477828048.014,8237.6981192802
ATG,AG,Antigua and Barbuda,2019,NA,NA
BHS,BS,"Bahamas, The",2019,11709113685.7282,29667.7359491435
BLZ,BZ,Belize,2019,1862752441.77071,4827.92232250741
BOL,BO,Bolivia,2019,34324896354.2931,2940.9443192345
BRA,BR,Brazil,2019,1414533397119.49,6818.4920461384
BRB,BB,Barbados,2019,4465152428.68021,15878.5251742674
CHL,CL,Chile,2019,220029243677.644,11461.2031329121
COL,CO,Colombia,2019,269080606726.016,5391.53417486232
CRI,CR,Costa Rica,2019,57459966626.1984,11493.0208012993
CUB,CU,Cuba,2019,88404557254.1151,7891.25881531488
CUW,CW,Curacao,2019,NA,NA
CYM,KY,Cayman Islands,2019,NA,NA
DMA,DM,Dominica,2019,515026502.569222,7587.30852341223
DOM,DO,Dominican Republic,2019,79201784818.0885,7270.19205065452
ECU,EC,Ecuador,2019,80158709240.9735,4622.75733351035
GRD,GD,Grenada,2019,NA,NA
GTM,GT,Guatemala,2019,66530789792.2866,3889.82437369552
GUY,GY,Guyana,2019,4710553073.06794,5832.31051620157
HND,HN,Honduras,2019,21898573171.5466,2202.27085729598
HTI,HT,Haiti,2019,13994089544.2649,1260.14265114928
JAM,JM,Jamaica,2019,14183306140.1421,5023.71403246167
KNA,KN,St. Kitts and Nevis,2019,NA,NA
LCA,LC,St. Lucia,2019,1625946752.97464,9151.96218063976
MAF,MF,St. Martin (French part),2019,NA,NA
MEX,MX,Mexico,2019,989328890501.085,7866.61444224569
NIC,NI,Nicaragua,2019,11108606150.7157,1713.32415498163
PAN,PA,Panama,2019,56472425762.5738,13335.6378875892
PER,PE,Peru,2019,195779707013.036,6033.40253604326
PRI,PR,Puerto Rico (US),2019,NA,NA
PRY,PY,Paraguay,2019,33840040283.0872,5194.12724845845
SLV,SV,El Salvador,2019,22200966540.4098,3567.95755864773
SUR,SR,Suriname,2019,2876593588.1887,4748.67207939129
SXM,SX,Sint Maarten (Dutch part),2019,NA,NA
TCA,TC,Turks and Caicos Islands,2019,1038275836.70092,24053.093562084
TTO,TT,Trinidad and Tobago,2019,18445359299.5467,13523.1394036934
URY,UY,Uruguay,2019,54062376813.4075,15913.7764425847
VCT,VC,St. Vincent and the Grenadines,2019,752856023.938336,7227.39470214498
VEN,VE,"Venezuela, RB",2019,NA,NA
VGB,VG,British Virgin Islands,2019,NA,NA
VIR,VI,Virgin Islands (U.S.),2019,NA,NA
ABW,AW,Aruba,2020,2235240728.52526,20584.7912597757
ARG,AR,Argentina,2020,327236387986.867,7241.03030233067
ATG,AG,Antigua and Barbuda,2020,NA,NA
BHS,BS,"Bahamas, The",2020,8673477613.15812,21910.3013243423
BLZ,BZ,Belize,2020,1651532601.28744,4225.90043623901
BOL,BO,Bolivia,2020,31346995786.8091,2652.86074656786
BRA,BR,Brazil,2020,1120080765320.71,5367.94903435073
BRB,BB,Barbados,2020,4049711983.94981,14376.0764504889
CHL,CL,Chile,2020,188296989141.951,9720.74978802701
COL,CO,Colombia,2020,233191071765.861,4605.78877312319
CRI,CR,Costa Rica,2020,55281082435.661,10980.843974094
CUB,CU,Cuba,2020,NA,NA
CUW,CW,Curacao,2020,NA,NA
CYM,KY,Cayman Islands,2020,NA,NA
DMA,DM,Dominica,2020,437053319.74212,6467.86911550649
DOM,DO,Dominican Republic,2020,69503723948.3004,6313.75634278684
ECU,EC,Ecuador,2020,75753567512.4778,4317.41062810823
GRD,GD,Grenada,2020,NA,NA
GTM,GT,Guatemala,2020,67054226185.5679,3863.16590750982
GUY,GY,Guyana,2020,4554729587.43329,5640.6647183442
HND,HN,Honduras,2020,21220622289.828,2096.97403166792
HTI,HT,Haiti,2020,13673208282.7168,1216.06128815658
JAM,JM,Jamaica,2020,12402225278.4665,4381.26767549622
KNA,KN,St. Kitts and Nevis,2020,NA,NA
LCA,LC,St. Lucia,2020,1246308827.52173,6991.91488090732
MAF,MF,St. Martin (French part),2020,NA,NA
MEX,MX,Mexico,2020,828724024427.823,6535.72718632288
NIC,NI,Nicaragua,2020,10689526409.7937,1628.19370633269
PAN,PA,Panama,2020,46755627625.5259,10890.4694183573
PER,PE,Peru,2020,173421351567.794,5281.02484482639
PRI,PR,Puerto Rico (US),2020,NA,NA
PRY,PY,Paraguay,2020,31353709365.8705,4747.87228354581
SLV,SV,El Salvador,2020,20002937559.0053,3208.3378805921802
SUR,SR,Suriname,2020,1933016759.24601,3156.8889304821
SXM,SX,Sint Maarten (Dutch part),2020,NA,NA
TCA,TC,Turks and Caicos Islands,2020,789508666.802865,17787.3353490485
TTO,TT,Trinidad and Tobago,2020,16940185487.6064,12394.7286305631
URY,UY,Uruguay,2020,46847647419.1555,13782.9033457083
VCT,VC,St. Vincent and the Grenadines,2020,723205785.248062,6985.74063759888
VEN,VE,"Venezuela, RB",2020,NA,NA
VGB,VG,British Virgin Islands,2020,NA,NA
VIR,VI,Virgin Islands (U.S.),2020,NA,NA
ABW,AW,Aruba,2021,2662868129.82011,24724.8665721459
ARG,AR,Argentina,2021,411983137959.54,9092.08560830429
ATG,AG,Antigua and Barbuda,2021,NA,NA
BHS,BS,"Bahamas, The",2021,9868277248.65157,24896.4416058903
BLZ,BZ,Belize,2021,1929542245.60458,4880.64188231215
BOL,BO,Bolivia,2021,31712478522.0832,2656.57385905118
BRA,BR,Brazil,2021,1210328882715.66,5775.8395830056
BRB,BB,Barbados,2021,4164575078.91452,14760.3025334826
CHL,CL,Chile,2021,216294036018.233,11116.895712123
COL,CO,Colombia,2021,262457593210.728,5127.30925580657
CRI,CR,Costa Rica,2021,56532369847.645,11172.4316041155
CUB,CU,Cuba,2021,NA,NA
CUW,CW,Curacao,2021,NA,NA
CYM,KY,Cayman Islands,2021,NA,NA
DMA,DM,Dominica,2021,472053855.873865,7024.40189092386
DOM,DO,Dominican Republic,2021,81914377873.2875,7364.09894472623
ECU,EC,Ecuador,2021,78171039766.9199,4420.8252862934
GRD,GD,Grenada,2021,NA,NA
GTM,GT,Guatemala,2021,73724408675.9154,4189.20818789597
GUY,GY,Guyana,2021,5116380907.9429,6274.0574383529
HND,HN,Honduras,2021,24740496571.4959,2404.35299386921
HTI,HT,Haiti,2021,19746452203.7592,1736.01502540481
JAM,JM,Jamaica,2021,13302280442.2294,4687.72767428817
KNA,KN,St. Kitts and Nevis,2021,NA,NA
LCA,LC,St. Lucia,2021,1366615021.79032,7655.16307116389
MAF,MF,St. Martin (French part),2021,NA,NA
MEX,MX,Mexico,2021,950153268146.986,7443.53351798716
NIC,NI,Nicaragua,2021,11611573902.2831,1747.48329577979
PAN,PA,Panama,2021,51479784105.6909,11846.9473169223
PER,PE,Peru,2021,170492332492.267,5142.14438609315
PRI,PR,Puerto Rico (US),2021,NA,NA
PRY,PY,Paraguay,2021,35184118793.8752,5263.78826816433
SLV,SV,El Salvador,2021,23213085149.6738,3710.6608174124
SUR,SR,Suriname,2021,1935667027.22924,3132.6744747162
SXM,SX,Sint Maarten (Dutch part),2021,NA,NA
TCA,TC,Turks and Caicos Islands,2021,849820404.516638,18783.4671555078
TTO,TT,Trinidad and Tobago,2021,20708680377.9956,15142.8168882019
URY,UY,Uruguay,2021,49994553832.2173,14718.5878720984
VCT,VC,St. Vincent and the Grenadines,2021,749251352.166321,7285.53156976615
VEN,VE,"Venezuela, RB",2021,NA,NA
VGB,VG,British Virgin Islands,2021,NA,NA
VIR,VI,Virgin Islands (U.S.),2021,NA,NA
ABW,AW,Aruba,2022,NA,NA
ARG,AR,Argentina,2022,NA,NA
ATG,AG,Antigua and Barbuda,2022,NA,NA
BHS,BS,"Bahamas, The",2022,NA,NA
BLZ,BZ,Belize,2022,NA,NA
BOL,BO,Bolivia,2022,NA,NA
BRA,BR,Brazil,2022,NA,NA
BRB,BB,Barbados,2022,NA,NA
CHL,CL,Chile,2022,NA,NA
COL,CO,Colombia,2022,NA,NA
CRI,CR,Costa Rica,2022,NA,NA
CUB,CU,Cuba,2022,NA,NA
CUW,CW,Curacao,2022,NA,NA
CYM,KY,Cayman Islands,2022,NA,NA
DMA,DM,Dominica,2022,NA,NA
DOM,DO,Dominican Republic,2022,NA,NA
ECU,EC,Ecuador,2022,NA,NA
GRD,GD,Grenada,2022,NA,NA
GTM,GT,Guatemala,2022,NA,NA
GUY,GY,Guyana,2022,NA,NA
HND,HN,Honduras,2022,NA,NA
HTI,HT,Haiti,2022,NA,NA
JAM,JM,Jamaica,2022,NA,NA
KNA,KN,St. Kitts and Nevis,2022,NA,NA
LCA,LC,St. Lucia,2022,NA,NA
MAF,MF,St. Martin (French part),2022,NA,NA
MEX,MX,Mexico,2022,NA,NA
NIC,NI,Nicaragua,2022,NA,NA
PAN,PA,Panama,2022,NA,NA
PER,PE,Peru,2022,NA,NA
PRI,PR,Puerto Rico (US),2022,NA,NA
PRY,PY,Paraguay,2022,NA,NA
SLV,SV,El Salvador,2022,NA,NA
SUR,SR,Suriname,2022,NA,NA
SXM,SX,Sint Maarten (Dutch part),2022,NA,NA
TCA,TC,Turks and Caicos Islands,2022,NA,NA
TTO,TT,Trinidad and Tobago,2022,NA,NA
URY,UY,Uruguay,2022,NA,NA
VCT,VC,St. Vincent and the Grenadines,2022,NA,NA
VEN,VE,"Venezuela, RB",2022,NA,NA
VGB,VG,British Virgin Islands,2022,NA,NA
VIR,VI,Virgin Islands (U.S.),2022,NA,NA
ABW,AW,Aruba,2023,NA,NA
ARG,AR,Argentina,2023,NA,NA
ATG,AG,Antigua and Barbuda,2023,NA,NA
BHS,BS,"Bahamas, The",2023,NA,NA
BLZ,BZ,Belize,2023,NA,NA
BOL,BO,Bolivia,2023,NA,NA
BRA,BR,Brazil,2023,NA,NA
BRB,BB,Barbados,2023,NA,NA
CHL,CL,Chile,2023,NA,NA
COL,CO,Colombia,2023,NA,NA
CRI,CR,Costa Rica,2023,NA,NA
CUB,CU,Cuba,2023,NA,NA
